Nation,Year,cement
Vanuatu,2024,0.9662921348314607
Venezuela,2006,0.4966292134831461
Venezuela,2007,0.43820224719101125
Venezuela,2008,0.5157303370786517
Venezuela,2009,0.5056179775280899
Venezuela,2010,0.5393258426966292
Venezuela,2011,0.5393258426966292
Venezuela,2012,0.5887640449438202
Venezuela,2013,0.6707865168539325
Venezuela,2014,0.6438202247191012
Venezuela,2015,0.6775280898876405
Venezuela,2016,0.8134831460674158
Venezuela,2017,0.8426966292134831
Venezuela,2020,1.0
Venezuela,2021,0.9550561797752809
Venezuela,2022,0.9550561797752809
Venezuela,2023,0.9550561797752809
Venezuela,2024,0.9662921348314607
Vietnam,2006,0.3333333333333333
Vietnam,2007,0.3333333333333333
Vietnam,2008,0.3854166666666667
Vietnam,2009,0.3854166666666667
Vietnam,2010,0.5208333333333334
Vietnam,2011,0.5208333333333334
Vietnam,2012,0.625
Vietnam,2013,0.6770833333333334
Vietnam,2014,0.6302083333333334
Vietnam,2015,0.6354166666666666
Vietnam,2016,0.8052083333333333
Vietnam,2017,0.8125
Vietnam,2020,1.0
Vietnam,2021,1.1458333333333333
Vietnam,2022,1.25
Vietnam,2023,1.1458333333333333
Vietnam,2024,1.1458333333333333
Yemen,2006,0.4966292134831461
Yemen,2007,0.43820224719101125
Yemen,2008,0.5157303370786517
Yemen,2009,0.5056179775280899
Yemen,2010,0.5393258426966292
Yemen,2011,0.5393258426966292
Yemen,2012,0.5887640449438202
Yemen,2013,0.6707865168539325
Yemen,2014,0.6438202247191012
Yemen,2015,0.6775280898876405
Yemen,2016,0.8134831460674158
Yemen,2017,0.8426966292134831
Yemen,2020,1.0
Yemen,2021,0.9550561797752809
Yemen,2022,0.9550561797752809
Yemen,2023,0.9550561797752809
Yemen,2024,0.9662921348314607
Yugoslavia,2006,0.4966292134831461
Yugoslavia,2007,0.43820224719101125
Yugoslavia,2008,0.5157303370786517
Yugoslavia,2009,0.5056179775280899
Yugoslavia,2010,0.5393258426966292
Yugoslavia,2011,0.5393258426966292
Yugoslavia,2012,0.5887640449438202
Yugoslavia,2013,0.6707865168539325
Yugoslavia,2014,0.6438202247191012
Yugoslavia,2015,0.6775280898876405
Yugoslavia,2016,0.8134831460674158
Yugoslavia,2017,0.8426966292134831
Yugoslavia,2020,1.0
Yugoslavia,2021,0.9550561797752809
Yugoslavia,2022,0.9550561797752809
Yugoslavia,2023,0.9550561797752809
Yugoslavia,2024,0.9662921348314607
Zambia,2006,0.4966292134831461
Zambia,2007,0.43820224719101125
Zambia,2008,0.5157303370786517
Zambia,2009,0.5056179775280899
Zambia,2010,0.5393258426966292
Zambia,2011,0.5393258426966292
Zambia,2012,0.5887640449438202
Zambia,2013,0.6707865168539325
Zambia,2014,0.6438202247191012
Zambia,2015,0.6775280898876405
Zambia,2016,0.8134831460674158
Zambia,2017,0.8426966292134831
Zambia,2020,1.0
Zambia,2021,0.9550561797752809
Zambia,2022,0.9550561797752809
Zambia,2023,0.9550561797752809
Zambia,2024,0.9662921348314607
Zimbabwe,2006,0.4966292134831461
Zimbabwe,2007,0.43820224719101125
Zimbabwe,2008,0.5157303370786517
Zimbabwe,2009,0.5056179775280899
Zimbabwe,2010,0.5393258426966292
Zimbabwe,2011,0.5393258426966292
Zimbabwe,2012,0.5887640449438202
Zimbabwe,2013,0.6707865168539325
Zimbabwe,2014,0.6438202247191012
Zimbabwe,2015,0.6775280898876405
Zimbabwe,2016,0.8134831460674158
Zimbabwe,2017,0.8426966292134831
Zimbabwe,2020,1.0
Zimbabwe,2021,0.9550561797752809
Zimbabwe,2022,0.9550561797752809
Zimbabwe,2023,0.9550561797752809
Zimbabwe,2024,0.9662921348314607
