Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Bahamas,2012,0.07721885252756566,1.1617749,0.1160768189583905,1.5832355363903834
Bahamas,2013,0.0773303991834382,2.07103981423496,0.12932794768130407,1.5233408809951925
Bahamas,2014,0.08254434383957232,2.5808251028432125,0.1324399186996743,1.539497241079971
Bahamas,2015,0.0796673157154828,2.6926683856147213,0.1323326422716491,1.599140534125894
Bahamas,2016,0.08091130339892061,2.8610729908787964,0.1377737523871474,1.6505066750125366
Bahamas,2017,0.07080392752527587,2.5560103210805027,0.12497740698745474,1.6149914611725649
Bahamas,2018,0.07185944407251554,2.255382356908609,0.1447410590481013,1.6496302685664261
Bahamas,2019,0.10286415476900856,2.252246402324573,0.16375604789936915,1.6293060054756978
Bahamas,2020,0.12292363163339814,3.055011146335282,0.16715149395167828,1.483676311414996
Bahamas,2021,0.1142331007284838,3.1896812275690416,0.19672103610355407,1.5076330334216692
Bahamas,2022,0.1186433095092525,3.4267643449777396,0.18940425096661784,1.4994660066339627
Bahamas,2023,0.1206524959663966,3.910324718625352,0.22880673012696207,1.595931104351564
Bahrain,1993,0.003112760095973499,0.0,0.3349815485998988,1.324963900041439
Bahrain,1994,0.0031632354321118328,0.0,0.3493957445025444,1.3881545760759764
Bahrain,1995,0.00509876824071398,0.0,0.37321075797080994,1.4511722444067345
Bahrain,1996,0.0056675876112421975,0.0,0.3871871274895966,1.4940567230069064
Bahrain,1997,0.0056481663614249555,0.0,0.4635479310527444,1.5924347020281857
Bahrain,1998,0.005693747460099985,0.0,0.5195329515263438,1.7332977394235058
Bahrain,1999,0.005658823276462499,0.0,0.5287263561040163,1.7598377143622201
Bahrain,2000,0.005676261609323774,0.0,0.5329153798520565,1.7773679947511027
Bahrain,2001,0.005721324818296125,0.0,0.5499686812981963,1.8272973145612923
Bahrain,2002,0.005725720682676183,0.0,0.5829062424600124,1.8941309503970842
Bahrain,2003,0.006146592990262434,0.0,0.6297321543097496,1.9725899615878006
Bahrain,2004,0.005741300463341759,0.0,0.6023196913301945,2.0379979798535715
Bahrain,2005,0.009795608311833348,0.0,0.6216651163995266,2.2434861640685995
Bahrain,2006,0.005685053413003516,0.0,0.6794674843549728,2.3078402269640037
Bahrain,2007,0.005715492684828405,0.0,0.701618567109108,2.3590814888970613
Bahrain,2008,0.007645481950021349,0.0,0.7459950968623161,2.476401315630028
Bahrain,2009,0.008293650891573634,0.0,0.8076009108917788,2.4916296702858745
Bahrain,2010,0.012205912993522361,0.0,0.9198007574304938,2.5023535630634797
Bahrain,2011,0.01573567811283283,0.0,0.7947407532483339,2.3875279511457848
Bahrain,2012,0.022921012874576263,0.0,0.7401126325130463,2.214726883034018
Bahrain,2013,0.02073661400936544,0.16275140049327846,0.7651776298880577,2.1469582698555314
Bahrain,2014,0.026437998312758282,0.08312509836725093,0.7535751145333052,2.1410492312988936
Bahrain,2015,0.01827877771575004,0.0796172796315172,0.8107643388211727,1.9987510332239253
Bahrain,2016,0.019066473665589,0.219958314403095,0.830763153731823,1.9589384990313192
Bahrain,2017,0.017816943465732038,0.2591855868518114,0.835493853315711,1.9972109956224813
Bahrain,2018,0.018613186111906543,0.15840090221290462,0.7915462322998792,2.0007856267984607
Bahrain,2019,0.013235607475508004,0.3503772650662417,0.8334106274414808,2.0043954236425634
Bahrain,2020,0.013572983327321708,0.5082604798837099,0.8358642724342644,1.9325236493677949
Bahrain,2021,0.01858938718214631,0.2930215748831584,0.8497664988972247,2.011950008578424
Bahrain,2022,0.02501399622997269,0.20916264213786837,0.8203633418306708,1.9927728631882928
Bahrain,2023,0.04415967807290144,0.2055829788515133,0.8537768013775349,2.045615404524142
Bangladesh,1993,0.0013183396076783538,0.0,0.20700910687446594,0.30756870878394693
Bangladesh,1994,0.001234645489603281,0.0,0.21954858303070068,0.32648426992818713
Bangladesh,1995,0.01343447808176279,0.0,0.24272403120994568,0.38559105480089784
Bangladesh,1996,0.007365962956100702,0.0,0.2605127990245819,0.4039288708008826
Bangladesh,1997,0.013518214225769043,0.0,0.2560778558254242,0.4244069098494947
Bangladesh,1998,0.003892216831445694,0.0,0.2767120599746704,0.4520130604505539
Bangladesh,1999,0.001925174379721284,0.0,0.3016928732395172,0.45714732562191784
Bangladesh,2000,0.013811164535582066,0.0,0.3260948061943054,0.49003511415939016
Bangladesh,2001,0.014648189768195152,0.0,0.36515551805496216,0.5601061126059506
Bangladesh,2002,0.015296892262995243,0.0,0.38416096568107605,0.5616832009108066
Bangladesh,2003,0.014627255499362946,0.0,0.4132234752178192,0.5936966881090484
Bangladesh,2004,0.014648189768195152,0.0,0.44424834847450256,0.6313226003512682
Bangladesh,2005,0.030052781105041504,0.0,0.4774808883666992,0.6844764774068608
Bangladesh,2006,0.04566193372011185,0.0,0.5170812606811523,0.7406658355685067
Bangladesh,2007,0.037265028804540634,0.0,0.5521093606948853,0.7616746673593298
Bangladesh,2008,0.03922583535313606,0.0,0.5895511507987976,0.8019881330692442
Bangladesh,2009,0.04901338741183281,0.0,0.6748825907707214,0.8829286334221251
Bangladesh,2010,0.031232759356498718,0.0,0.6931341886520386,0.9036308429786004
Bangladesh,2011,0.0464959517121315,0.0,0.7049573659896851,0.9774730684002861
Bangladesh,2012,0.03836560994386673,0.0,0.7681060433387756,1.061829639133066
Bangladesh,2013,0.05313747376203537,0.023285478749518043,0.7903003096580505,1.1032594335265458
Bangladesh,2014,0.03366376832127571,0.034237205504769136,0.8288017511367798,1.1463108740281314
Bangladesh,2015,0.11027884483337402,0.058399731366639195,0.9307462573051453,1.3860645843669772
Bangladesh,2016,0.08292894810438156,0.03033718045110196,0.9522340893745422,1.3918976762797683
Bangladesh,2017,0.09042168408632278,0.021130855886397116,0.9573361873626709,1.4502187131438404
Bangladesh,2018,0.10284779965877533,0.036050795975102336,0.9874440431594849,1.5487241675145924
Bangladesh,2019,0.1730336844921112,0.039987089178125663,1.1136376857757568,1.7368641649372876
Bangladesh,2020,0.18844859302043915,0.049942912123628676,1.076951265335083,1.6462497701868415
Bangladesh,2021,0.1523195207118988,0.06241905212000594,1.1019207239151,1.772570033557713
Bangladesh,2022,0.19942785799503326,0.046353459141035426,1.0327399969100952,1.8647089381702244
Bangladesh,2023,0.28184622526168823,0.04517235558879229,1.0125319957733154,1.830561383627355
Barbados,1993,0.013547232025302947,1.2011571,0.001715291989967227,1.2481494245166687
Barbados,1994,0.010198894422501326,1.2799215000000004,0.0015285240369848907,1.302326346769405
Barbados,1995,0.010580207570455968,1.8509634,0.0015905880136415362,1.3046337728992512
Barbados,1996,0.00940859403721106,1.9297278,0.0017341559869237244,1.3520513640332297
Barbados,1997,0.010142767605429981,1.8706545,0.0022024440695531666,1.4322908945314339
Barbados,1998,0.011059538051995332,1.9691100000000001,0.005988816148601472,1.4832618015407206
Barbados,1999,0.012947576484293677,1.9691100000000001,0.018980351043865085,1.4415926737565314
Barbados,2000,0.016316755130780403,1.9494189,0.035350547870621085,1.7174327132136038
Barbados,2001,0.017005476327339175,1.9494189,0.0472698361845687,1.815995034456845
Barbados,2002,0.040501944240531884,1.9691100000000001,0.04678682272788137,1.8374324516511251
Barbados,2003,0.05639562289110933,2.0281833000000002,0.06116252829087898,1.872731154529397
Barbados,2004,0.059174707960812256,1.9297278000000004,0.05642927979351953,1.8767473650494022
Barbados,2005,0.05966647069416453,1.8706545000000003,0.059572644298896194,1.8951657903395152
Barbados,2006,0.06821550430856593,1.8115812,0.07839230302488431,1.932760096426816
Barbados,2007,0.07085026301817354,1.8903456000000003,0.08895272290101275,1.8539259854423742
Barbados,2008,0.07382251026846198,2.1069477,0.09031424659769982,1.726404229140405
Barbados,2009,0.07157746856299241,1.5949791000000002,0.08768288244027644,1.625080363114833
Barbados,2010,0.06785590242359651,1.1617749000000002,0.08867820998420939,1.6381507054841307
Barbados,2011,0.07628032382422134,1.2208482000000003,0.09885384410154074,1.6334736707801198
Barbados,2012,0.07721885252756566,1.1617749,0.1160768189583905,1.5832355363903834
Barbados,2013,0.0773303991834382,2.07103981423496,0.12932794768130407,1.5233408809951925
Barbados,2014,0.08254434383957232,2.5808251028432125,0.1324399186996743,1.539497241079971
Barbados,2015,0.0796673157154828,2.6926683856147213,0.1323326422716491,1.599140534125894
Barbados,2016,0.08091130339892061,2.8610729908787964,0.1377737523871474,1.6505066750125366
Barbados,2017,0.07080392752527587,2.5560103210805027,0.12497740698745474,1.6149914611725649
Barbados,2018,0.07185944407251554,2.255382356908609,0.1447410590481013,1.6496302685664261
Barbados,2019,0.10286415476900856,2.252246402324573,0.16375604789936915,1.6293060054756978
Barbados,2020,0.12292363163339814,3.055011146335282,0.16715149395167828,1.483676311414996
Barbados,2021,0.1142331007284838,3.1896812275690416,0.19672103610355407,1.5076330334216692
Barbados,2022,0.1186433095092525,3.4267643449777396,0.18940425096661784,1.4994660066339627
Barbados,2023,0.1206524959663966,3.910324718625352,0.22880673012696207,1.595931104351564
Belarus,1993,0.06044420227408409,0.0,0.5249984860420227,1.213603840151336
Belarus,1994,0.042349524796009064,0.0,0.4589482545852661,1.0145287187187932
Belarus,1995,0.039851680397987366,0.0,0.41493719816207886,0.9025419159734156
Belarus,1996,0.04836444929242134,0.0,0.43697643280029297,0.9256974668096518
Belarus,1997,0.05096566677093506,0.0,0.49982526898384094,0.9363638472277671
Belarus,1998,0.045229721814394,0.0,0.5061269998550415,0.9156626764161047
Belarus,1999,0.04196324199438095,0.0,0.5155627727508545,0.8906999350874685
Belarus,2000,0.04165821149945259,0.0,0.5469703078269958,0.91799660975812
Belarus,2001,0.029910685494542122,0.0,0.5438362956047058,0.8924813345074654
Belarus,2002,0.028214814141392708,0.0,0.5595400929450989,0.9233140641881619
Belarus,2003,0.026556378230452538,0.0,0.5501043796539307,0.9163865816080943
Belarus,2004,0.02601337619125843,0.0,0.6672372817993164,1.0261204750149773
Belarus,2005,0.028727473691105843,0.0,0.6840957999229431,1.022781549316278
Belarus,2006,0.025720883160829544,0.0,0.6982119679450989,1.0876028692073305
Belarus,2007,0.029088806360960007,0.0,0.7009752988815308,1.0610161482327385
Belarus,2008,0.02711755409836769,0.0,0.7178922295570374,1.0750111031811684
Belarus,2009,0.0258363988250494,0.0,0.6095513105392456,1.017055298521882
Belarus,2010,0.027026455849409103,0.0,0.7462210655212402,1.1023242645605933
Belarus,2011,0.03246701508760452,0.0,0.6921426653862,1.0824633977026679
Belarus,2012,0.03311767056584358,0.0,0.6987635493278503,1.1708507192670368
Belarus,2013,0.03515144810080528,0.16352962884980995,0.6937299966812134,1.0591395081719384
Belarus,2014,0.034871239215135574,0.14033044383621432,0.6883718371391296,1.061505901394412
Belarus,2015,0.03100978583097458,0.13632825240681168,0.6443607807159424,0.9610617962898687
Belarus,2016,0.0340847373008728,0.1249033333919363,0.6403505802154541,0.9820713590015657
Belarus,2017,0.035252854228019714,0.1166380125593689,0.655515193939209,1.0002236968721263
Belarus,2018,0.05287928506731987,0.15036602119217596,0.6953138113021851,1.1059748663101345
Belarus,2019,0.05568443983793259,0.17782346788700298,0.6899219751358032,1.1116454086150043
Belarus,2020,0.035043515264987946,0.11226523829478381,0.6390362977981567,1.0315598819870502
Belarus,2021,0.035630639642477036,0.13981707353534267,0.6754208207130432,1.1017994976136833
Belarus,2022,0.039164602756500244,0.14458532965860296,0.6646478176116943,1.0595971327275038
Belarus,2023,0.04052986577153206,0.3321480350072468,0.6042252779006958,1.0658379651140422
Belgium,1993,0.36093103885650635,0.0,0.39633479714393616,2.272258481476456
Belgium,1994,0.3879564106464386,0.0,0.40527358651161194,2.3900689659640193
Belgium,1995,0.3705458343029022,0.0,0.4482918083667755,2.4196313936263323
Belgium,1996,0.35462766885757446,0.0,0.4983147084712982,2.56997327785939
Belgium,1997,0.3310641050338745,0.0,0.4753611087799072,2.5965428554918617
Belgium,1998,0.32931652665138245,0.0,0.5207183957099915,2.6473912675864995
Belgium,1999,0.288546085357666,0.0,0.5560569167137146,2.6285075650084764
Belgium,2000,0.3192611336708069,0.0,0.558945894241333,2.676054430194199
Belgium,2001,0.3041079640388489,0.0,0.5521535873413086,2.6526915030553937
Belgium,2002,0.2606990933418274,0.0,0.5699709057807922,2.640508107608184
Belgium,2003,0.2521767318248749,0.0,0.6071966886520386,2.742087665013969
Belgium,2004,0.23455554246902466,0.0,0.6187679767608643,2.7526318442542106
Belgium,2005,0.21551670134067535,0.0,0.6081650853157043,2.7220241921022534
Belgium,2006,0.2126762866973877,0.0,0.6260004043579102,2.729668037267402
Belgium,2007,0.19435222446918488,0.0,0.6306849122047424,2.7484885226003826
Belgium,2008,0.19193781912326813,0.0,0.6264522075653076,2.792642441112548
Belgium,2009,0.1236424446105957,0.0,0.6326663494110107,2.5770569684100337
Belgium,2010,0.15696179866790771,0.0,0.6985440254211426,2.752996689872816
Belgium,2011,0.14777624607086182,0.0,0.594864010810852,2.5689317096257582
Belgium,2012,0.13918551802635193,0.0,0.6026399731636047,2.465725177200511
Belgium,2013,0.14726734161376953,0.8955558137790535,0.5951880216598511,2.5269484408199787
Belgium,2014,0.14282196760177612,0.9971652672317524,0.5206680297851562,2.3431384158320725
Belgium,2015,0.1394665390253067,0.9276612601646156,0.5705963969230652,2.366816265392117
Belgium,2016,0.1325499415397644,0.8594442243421876,0.582811176776886,2.554217107943259
Belgium,2017,0.1298523098230362,0.6343270799253163,0.5908139944076538,2.577809300040826
Belgium,2018,0.12914331257343292,0.7419195236723816,0.6074675917625427,2.5712115140631795
Belgium,2019,0.12946218252182007,0.8785137483333576,0.6259282827377319,2.6583625960629433
Belgium,2020,0.10055165737867355,0.8090881789301247,0.6119344830513,2.3904425487853587
Belgium,2021,0.11120693385601044,0.8441151946510917,0.6105824112892151,2.658043251372874
Belgium,2022,0.11592449247837067,0.7170422765161185,0.5239239931106567,2.500150842824951
Belgium,2023,0.09862034767866135,0.731336704478066,0.49342092871665955,2.3114274034742266
Belize,1993,0.0016878711314802786,1.2011571,0.0,0.5311415735188803
Belize,1994,0.001690589322777214,1.2799215000000004,0.0,0.5626619447668304
Belize,1995,0.0013206520510493647,1.8509634,0.0,0.6065864240357541
Belize,1996,0.003332002387878674,1.9297278,0.0,0.616544175916033
Belize,1997,0.0017887203708255583,1.8706545,0.0,0.6501164959905168
Belize,1998,0.0028084401519663516,1.9691100000000001,0.0,0.7212194605626792
Belize,1999,0.003693549096624338,1.9691100000000001,0.0,0.7461357349388891
Belize,2000,0.010901253202973749,1.9494189,0.0,0.7739592592943154
Belize,2001,0.011567139724320441,1.9494189,0.0,0.7987179526708132
Belize,2002,0.014891295808411087,1.9691100000000001,0.0,0.8182251021189586
Belize,2003,0.015130384752410464,2.0281833000000002,0.0,0.8526006505562691
Belize,2004,0.015656249335279426,1.9297278000000004,0.0,0.882535487005498
Belize,2005,0.012876475446574887,1.8706545000000003,0.0,0.8888453552920339
Belize,2006,0.013754508575644309,1.8115812,0.0,0.938740067097811
Belize,2007,0.01496138647735279,1.8903456000000003,0.0,0.9771723746666794
Belize,2008,0.017090374416511622,2.1069477,0.0,1.0088235507009813
Belize,2009,0.012163728725766987,1.5949791000000002,0.0,0.989037093665587
Belize,2010,0.015488266524940286,1.1617749000000002,0.0,1.0317623736502952
Belize,2011,0.02326432870281281,1.2208482000000003,0.0,1.0576096051819563
Belize,2012,0.03035321365678101,1.1617749,0.0,1.1028879326149763
Belize,2013,0.039470822459179544,2.07103981423496,0.0,1.1205381477445826
Belize,2014,0.04210404499133347,2.5808251028432125,0.0,1.1544559454818
Belize,2015,0.05330597365583148,2.6926683856147213,0.0,1.2719410241775293
Belize,2016,0.0583801687007508,2.8610729908787964,0.0,1.3270812116224988
Belize,2017,0.043578870479109355,2.5560103210805027,0.0,1.3782154669762576
Belize,2018,0.05660517825873512,2.255382356908609,0.006543542258441448,1.4046048276139231
Belize,2019,0.07434084070003166,2.252246402324573,0.017254075035452843,1.4769645926574668
Belize,2020,0.06099739977116769,3.055011146335282,0.012816565660614287,1.2848384403664568
Belize,2021,0.06847056137485197,3.1896812275690416,0.010149426437237707,1.4436501262161983
Belize,2022,0.04740534628444948,3.4267643449777396,0.022864487196784467,1.4915394962176833
Belize,2023,0.054551881923487144,3.910324718625352,0.041972056722443085,1.5269599609927695
Benin,1993,0.0020083266790607013,15.142455900000002,0.16680780373280868,1.0260040138364275
Benin,1994,0.0023945688662934117,16.7768172,0.15263190143741667,1.0115127130993642
Benin,1995,0.002519287278119009,19.888011000000002,0.16873264533933252,1.04369790382043
