Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Barbados,1993,254.0,10.0,235.0,0.0,1.0,7.0
Barbados,1994,255.0,10.0,235.0,0.0,1.0,9.0
Barbados,1995,278.0,9.0,259.0,0.0,1.0,9.0
Barbados,1996,285.0,8.0,263.0,0.0,1.0,13.0
Barbados,1997,312.0,10.0,281.0,0.0,1.0,20.0
Barbados,1998,334.0,9.0,294.0,0.0,1.0,30.0
Barbados,1999,353.0,12.0,311.0,0.0,1.0,29.0
Barbados,2000,355.0,10.0,313.0,0.0,1.0,31.0
Barbados,2001,355.0,8.0,317.0,0.0,1.0,29.0
Barbados,2002,356.0,8.0,313.0,0.0,1.0,34.0
Barbados,2003,368.0,8.0,324.0,0.0,1.0,36.0
Barbados,2004,376.0,8.0,331.0,0.0,1.0,36.0
Barbados,2005,389.0,8.0,343.0,0.0,1.0,37.0
Barbados,2006,400.0,10.0,353.0,0.0,1.0,37.0
Barbados,2007,396.0,10.0,354.0,0.0,0.0,32.0
Barbados,2008,470.0,9.0,428.0,0.0,1.0,32.0
Barbados,2009,463.0,9.0,427.0,0.0,1.0,27.0
Barbados,2010,427.0,8.0,394.0,0.0,1.0,24.0
Barbados,2011,443.0,9.0,411.0,0.0,1.0,23.0
Barbados,2012,425.0,10.0,396.0,0.0,1.0,18.0
Barbados,2013,421.0,12.0,392.0,0.0,1.0,17.0
Barbados,2014,374.0,11.0,345.0,0.0,1.0,17.0
Barbados,2015,362.0,10.0,334.0,0.0,1.0,17.0
Barbados,2016,372.0,10.0,345.0,0.0,1.0,17.0
Barbados,2017,378.0,10.0,342.0,0.0,1.0,25.0
Barbados,2018,391.0,13.0,352.0,0.0,1.0,25.0
Barbados,2019,376.0,12.0,338.0,0.0,1.0,25.0
Barbados,2020,339.0,8.0,312.0,0.0,1.0,18.0
Barbados,2021,320.0,7.0,288.0,0.0,0.0,24.0
Barbados,2022,353.0,8.0,320.0,0.0,0.0,24.0
Belarus,1993,21619.0,8783.0,10735.0,1866.0,0.0,234.0
Belarus,1994,18275.0,7582.0,8972.0,1548.0,0.0,173.0
Belarus,1995,16819.0,7158.0,8102.0,1406.0,0.0,154.0
Belarus,1996,16942.0,7546.0,7801.0,1418.0,0.0,176.0
Belarus,1997,16688.0,8589.0,6686.0,1185.0,0.0,228.0
Belarus,1998,16192.0,8423.0,6386.0,1133.0,0.0,251.0
Belarus,1999,15689.0,8707.0,5799.0,940.0,0.0,243.0
Belarus,2000,15389.0,8888.0,5291.0,973.0,0.0,237.0
Belarus,2001,15200.0,9010.0,5095.0,870.0,0.0,225.0
Belarus,2002,15355.0,9172.0,5184.0,730.0,0.0,268.0
Belarus,2003,15696.0,9548.0,5126.0,690.0,0.0,332.0
Belarus,2004,16569.0,10358.0,5235.0,624.0,0.0,353.0
Belarus,2005,16673.0,10565.0,5093.0,616.0,0.0,398.0
Belarus,2006,17585.0,10757.0,5778.0,624.0,0.0,426.0
Belarus,2007,17079.0,10819.0,5220.0,598.0,0.0,442.0
Belarus,2008,17578.0,11029.0,5504.0,550.0,0.0,495.0
Belarus,2009,16836.0,9156.0,6611.0,558.0,0.0,511.0
Belarus,2010,17283.0,11310.0,4824.0,613.0,0.0,536.0
Belarus,2011,17928.0,10709.0,6005.0,680.0,0.0,534.0
Belarus,2012,18253.0,10554.0,6249.0,854.0,0.0,596.0
Belarus,2013,17373.0,10655.0,5185.0,886.0,0.0,647.0
Belarus,2014,17604.0,10564.0,5411.0,905.0,0.0,724.0
Belarus,2015,16192.0,9890.0,4877.0,809.0,0.0,617.0
Belarus,2016,16165.0,9829.0,4866.0,873.0,0.0,597.0
Belarus,2017,16419.0,10058.0,4858.0,900.0,0.0,603.0
Belarus,2018,17366.0,10669.0,5192.0,920.0,0.0,585.0
Belarus,2019,16836.0,10196.0,5050.0,971.0,0.0,618.0
Belarus,2020,16056.0,9421.0,5113.0,897.0,0.0,625.0
Belarus,2021,16538.0,9629.0,5401.0,902.0,0.0,607.0
Belarus,2022,15973.0,9261.0,5118.0,977.0,0.0,617.0
Belgium,1993,29749.0,5875.0,14759.0,8301.0,0.0,814.0
Belgium,1994,31412.0,6041.0,15607.0,8923.0,0.0,840.0
Belgium,1995,31449.0,6627.0,15403.0,8559.0,0.0,860.0
Belgium,1996,33101.0,7380.0,16664.0,8262.0,0.0,796.0
Belgium,1997,32473.0,7036.0,16641.0,7961.0,0.0,836.0
Belgium,1998,33478.0,7791.0,16776.0,8072.0,0.0,839.0
Belgium,1999,32296.0,8329.0,16098.0,7046.0,0.0,823.0
Belgium,2000,32740.0,8350.0,15527.0,7998.0,0.0,865.0
Belgium,2001,32221.0,8232.0,15857.0,7345.0,0.0,787.0
Belgium,2002,30636.0,8356.0,15074.0,6413.0,0.0,793.0
Belgium,2003,32242.0,8995.0,16464.0,6035.0,0.0,748.0
Belgium,2004,31764.0,9100.0,16124.0,5806.0,0.0,734.0
Belgium,2005,31072.0,9207.0,15914.0,5162.0,0.0,789.0
Belgium,2006,30378.0,9406.0,15176.0,4978.0,0.0,818.0
Belgium,2007,29117.0,9355.0,14495.0,4453.0,0.0,814.0
Belgium,2008,29907.0,9268.0,15305.0,4533.0,0.0,801.0
Belgium,2009,28639.0,9410.0,15323.0,3177.0,0.0,729.0
Belgium,2010,30736.0,10459.0,15728.0,3876.0,0.0,673.0
Belgium,2011,27630.0,8995.0,14313.0,3603.0,0.0,719.0
Belgium,2012,26413.0,8980.0,13445.0,3296.0,0.0,691.0
Belgium,2013,27225.0,9047.0,13933.0,3577.0,0.0,667.0
Belgium,2014,26057.0,7896.0,14104.0,3371.0,0.0,686.0
Belgium,2015,27125.0,8711.0,14441.0,3348.0,0.0,624.0
Belgium,2016,26578.0,8886.0,13959.0,3099.0,0.0,633.0
Belgium,2017,26690.0,9081.0,13876.0,3130.0,0.0,602.0
Belgium,2018,26907.0,9373.0,13755.0,3126.0,0.0,654.0
Belgium,2019,26706.0,9490.0,13405.0,3096.0,0.0,715.0
Belgium,2020,24359.0,9446.0,11870.0,2359.0,0.0,684.0
Belgium,2021,25453.0,9482.0,12671.0,2608.0,0.0,692.0
Belgium,2022,23566.0,8068.0,12110.0,2751.0,0.0,637.0
Belize,1993,105.0,0.0,105.0,0.0,0.0,0.0
Belize,1994,104.0,0.0,104.0,0.0,0.0,0.0
Belize,1995,105.0,0.0,105.0,0.0,0.0,0.0
Belize,1996,87.0,0.0,87.0,0.0,0.0,0.0
Belize,1997,108.0,0.0,108.0,0.0,0.0,0.0
Belize,1998,104.0,0.0,104.0,0.0,0.0,0.0
Belize,1999,98.0,0.0,98.0,0.0,0.0,0.0
Belize,2000,110.0,0.0,110.0,0.0,0.0,0.0
Belize,2001,125.0,0.0,125.0,0.0,0.0,0.0
Belize,2002,119.0,0.0,119.0,0.0,0.0,0.0
Belize,2003,119.0,0.0,119.0,0.0,0.0,0.0
Belize,2004,108.0,0.0,108.0,0.0,0.0,0.0
Belize,2005,116.0,0.0,116.0,0.0,0.0,0.0
Belize,2006,123.0,0.0,123.0,0.0,0.0,0.0
Belize,2007,131.0,0.0,131.0,0.0,0.0,0.0
Belize,2008,120.0,0.0,120.0,0.0,0.0,0.0
Belize,2009,142.0,0.0,142.0,0.0,0.0,0.0
Belize,2010,150.0,3.0,146.0,0.0,1.0,0.0
Belize,2011,158.0,3.0,155.0,0.0,0.0,0.0
Belize,2012,131.0,2.0,129.0,0.0,0.0,0.0
Belize,2013,130.0,1.0,129.0,0.0,0.0,0.0
Belize,2014,139.0,1.0,138.0,0.0,0.0,0.0
Belize,2015,189.0,1.0,188.0,0.0,0.0,0.0
Belize,2016,186.0,1.0,185.0,0.0,0.0,0.0
Belize,2017,185.0,1.0,183.0,0.0,1.0,0.0
Belize,2018,183.0,1.0,182.0,0.0,1.0,0.0
Belize,2019,213.0,0.0,212.0,0.0,1.0,0.0
Belize,2020,179.0,0.0,179.0,0.0,0.0,0.0
Belize,2021,190.0,0.0,190.0,0.0,0.0,0.0
Belize,2022,198.0,0.0,198.0,0.0,1.0,0.0
Benin,1993,262.0,0.0,199.0,0.0,0.0,63.0
Benin,1994,289.0,0.0,231.0,0.0,0.0,58.0
Benin,1995,311.0,0.0,239.0,0.0,0.0,72.0
Benin,1996,349.0,0.0,305.0,0.0,0.0,44.0
Benin,1997,337.0,0.0,313.0,0.0,0.0,24.0
Benin,1998,328.0,0.0,304.0,0.0,0.0,24.0
Benin,1999,423.0,0.0,399.0,0.0,0.0,24.0
Benin,2000,430.0,0.0,400.0,0.0,0.0,30.0
Benin,2001,486.0,0.0,456.0,0.0,0.0,30.0
Benin,2002,558.0,0.0,528.0,0.0,0.0,30.0
Benin,2003,637.0,0.0,608.0,0.0,0.0,29.0
Benin,2004,679.0,0.0,650.0,0.0,0.0,29.0
Benin,2005,648.0,0.0,619.0,0.0,0.0,29.0
Benin,2006,1026.0,0.0,853.0,0.0,0.0,173.0
Benin,2007,1193.0,0.0,1015.0,0.0,0.0,178.0
Benin,2008,1175.0,0.0,1020.0,0.0,0.0,155.0
Benin,2009,1241.0,0.0,1092.0,0.0,0.0,149.0
Benin,2010,1359.0,0.0,1211.0,0.0,0.0,148.0
Benin,2011,1323.0,0.0,1159.0,0.0,0.0,164.0
Benin,2012,1291.0,0.0,1137.0,0.0,0.0,154.0
Benin,2013,1346.0,6.0,1182.0,0.0,0.0,158.0
Benin,2014,1397.0,15.0,1184.0,45.0,0.0,153.0
Benin,2015,1548.0,17.0,1349.0,27.0,0.0,155.0
Benin,2016,1546.0,1.0,1340.0,51.0,0.0,154.0
Benin,2017,1611.0,30.0,1380.0,48.0,0.0,153.0
Benin,2018,1731.0,10.0,1430.0,0.0,0.0,291.0
Benin,2019,1625.0,29.0,1235.0,65.0,0.0,296.0
Benin,2020,1699.0,87.0,1241.0,70.0,0.0,301.0
Benin,2021,1850.0,96.0,1364.0,80.0,0.0,309.0
Benin,2022,1930.0,83.0,1431.0,95.0,0.0,321.0
Bermuda,1993,150.0,0.0,150.0,0.0,0.0,0.0
Bermuda,1994,148.0,0.0,148.0,0.0,0.0,0.0
Bermuda,1995,147.0,0.0,147.0,0.0,0.0,0.0
Bermuda,1996,146.0,0.0,146.0,0.0,0.0,0.0
Bermuda,1997,145.0,0.0,145.0,0.0,0.0,0.0
Bermuda,1998,145.0,0.0,145.0,0.0,0.0,0.0
Bermuda,1999,141.0,0.0,141.0,0.0,0.0,0.0
Bermuda,2000,143.0,0.0,143.0,0.0,0.0,0.0
Bermuda,2001,146.0,0.0,146.0,0.0,0.0,0.0
Bermuda,2002,152.0,0.0,152.0,0.0,0.0,0.0
Bermuda,2003,154.0,0.0,154.0,0.0,0.0,0.0
Bermuda,2004,159.0,0.0,159.0,0.0,0.0,0.0
Bermuda,2005,159.0,0.0,159.0,0.0,0.0,0.0
Bermuda,2006,179.0,0.0,179.0,0.0,0.0,0.0
Bermuda,2007,199.0,0.0,199.0,0.0,0.0,0.0
Bermuda,2008,176.0,0.0,176.0,0.0,0.0,0.0
Bermuda,2009,130.0,0.0,130.0,0.0,0.0,0.0
Bermuda,2010,166.0,0.0,166.0,0.0,0.0,0.0
Bermuda,2011,121.0,0.0,121.0,0.0,0.0,0.0
Bermuda,2012,101.0,0.0,101.0,0.0,0.0,0.0
Bermuda,2013,146.0,0.0,146.0,0.0,0.0,0.0
Bermuda,2014,182.0,0.0,182.0,0.0,0.0,0.0
Bermuda,2015,149.0,0.0,149.0,0.0,0.0,0.0
Bermuda,2016,168.0,0.0,168.0,0.0,0.0,0.0
Bermuda,2017,175.0,0.0,175.0,0.0,0.0,0.0
Bermuda,2018,190.0,0.0,190.0,0.0,0.0,0.0
Bermuda,2019,163.0,0.0,162.0,0.0,0.0,0.0
Bermuda,2020,119.0,0.0,119.0,0.0,0.0,0.0
Bermuda,2021,141.0,0.0,141.0,0.0,0.0,0.0
Bermuda,2022,144.0,0.0,144.0,0.0,0.0,0.0
Bhutan,1993,49.0,0.0,23.0,12.0,0.0,14.0
Bhutan,1994,57.0,0.0,25.0,17.0,0.0,15.0
Bhutan,1995,67.0,0.0,28.0,21.0,0.0,18.0
Bhutan,1996,80.0,0.0,35.0,25.0,0.0,20.0
Bhutan,1997,106.0,0.0,34.0,51.0,0.0,20.0
Bhutan,1998,104.0,0.0,36.0,49.0,0.0,19.0
Bhutan,1999,105.0,0.0,38.0,48.0,0.0,19.0
Bhutan,2000,107.0,0.0,41.0,48.0,0.0,19.0
Bhutan,2001,125.0,0.0,44.0,61.0,0.0,20.0
Bhutan,2002,134.0,0.0,46.0,68.0,0.0,20.0
Bhutan,2003,134.0,0.0,51.0,63.0,0.0,20.0
Bhutan,2004,118.0,0.0,54.0,43.0,0.0,21.0
Bhutan,2005,146.0,0.0,58.0,69.0,0.0,20.0
Bhutan,2006,109.0,0.0,60.0,28.0,0.0,21.0
Bhutan,2007,106.0,0.0,62.0,23.0,0.0,21.0
Bhutan,2008,173.0,0.0,60.0,92.0,0.0,21.0
Bhutan,2009,183.0,0.0,67.0,95.0,0.0,21.0
Bhutan,2010,243.0,0.0,85.0,135.0,0.0,23.0
Bhutan,2011,263.0,0.0,101.0,101.0,0.0,61.0
Bhutan,2012,303.0,0.0,122.0,123.0,0.0,58.0
Bhutan,2013,333.0,0.0,122.0,148.0,0.0,63.0
Bhutan,2014,348.0,0.0,120.0,152.0,0.0,76.0
Bhutan,2015,372.0,0.0,126.0,161.0,0.0,86.0
Bhutan,2016,401.0,0.0,132.0,168.0,0.0,101.0
Bhutan,2017,426.0,0.0,142.0,188.0,0.0,96.0
Bhutan,2018,420.0,0.0,156.0,171.0,0.0,94.0
Bhutan,2019,397.0,0.0,158.0,144.0,0.0,95.0
Bhutan,2020,310.0,0.0,112.0,133.0,0.0,66.0
Bhutan,2021,375.0,0.0,114.0,192.0,0.0,69.0
Bhutan,2022,400.0,0.0,131.0,207.0,0.0,62.0
Bolivia,1993,3137.0,513.0,1012.0,0.0,1542.0,70.0
Bolivia,1994,3426.0,602.0,1144.0,0.0,1598.0,82.0
Bolivia,1995,3383.0,669.0,1378.0,0.0,1242.0,95.0
Bolivia,1996,3140.0,846.0,1501.0,0.0,694.0,99.0
Bolivia,1997,2946.0,1021.0,1589.0,0.0,227.0,110.0
Bolivia,1998,2969.0,873.0,1806.0,0.0,166.0,124.0
Bolivia,1999,2849.0,941.0,1655.0,0.0,125.0,127.0
Bolivia,2000,2192.0,659.0,1331.0,0.0,90.0,112.0
Bolivia,2001,2311.0,711.0,1435.0,0.0,62.0,103.0
Bolivia,2002,2791.0,1196.0,1396.0,0.0,94.0,105.0
Bolivia,2003,2946.0,1077.0,1652.0,0.0,99.0,118.0
Bolivia,2004,2963.0,1062.0,1707.0,0.0,62.0,132.0
Bolivia,2005,3330.0,1203.0,1914.0,0.0,65.0,148.0
Bolivia,2006,3364.0,1268.0,1878.0,0.0,51.0,167.0
Bolivia,2007,3473.0,1144.0,2103.0,0.0,49.0,177.0
Bolivia,2008,3545.0,1217.0,2073.0,0.0,54.0,201.0
Bolivia,2009,3690.0,1361.0,2053.0,0.0,45.0,231.0
Bolivia,2010,4043.0,1549.0,2184.0,0.0,67.0,242.0
Bolivia,2011,4403.0,1739.0,2310.0,1.0,86.0,267.0
Bolivia,2012,4835.0,1816.0,2667.0,0.0,80.0,273.0
Bolivia,2013,4889.0,1852.0,2665.0,1.0,62.0,309.0
Bolivia,2014,5467.0,2073.0,2985.0,3.0,68.0,337.0
Bolivia,2015,5456.0,2085.0,2956.0,4.0,61.0,350.0
Bolivia,2016,5847.0,2325.0,3082.0,4.0,65.0,371.0
Bolivia,2017,6103.0,2355.0,3305.0,6.0,56.0,381.0
Bolivia,2018,6172.0,2375.0,3358.0,5.0,56.0,377.0
Bolivia,2019,6208.0,2216.0,3526.0,6.0,55.0,405.0
Bolivia,2020,5016.0,1804.0,2833.0,2.0,47.0,330.0
Bolivia,2021,5956.0,2052.0,3488.0,6.0,43.0,367.0
Bolivia,2022,6399.0,2205.0,3746.0,6.0,43.0,399.0
Botswana,1993,872.0,0.0,347.0,525.0,0.0,0.0
Botswana,1994,827.0,0.0,294.0,533.0,0.0,0.0
Botswana,1995,831.0,0.0,292.0,539.0,0.0,0.0
Botswana,1996,752.0,0.0,319.0,433.0,0.0,0.0
Botswana,1997,766.0,0.0,302.0,464.0,0.0,0.0
Botswana,1998,914.0,0.0,362.0,552.0,0.0,0.0
Botswana,1999,863.0,0.0,429.0,435.0,0.0,0.0
Botswana,2000,1032.0,0.0,472.0,560.0,0.0,0.0
Botswana,2001,1055.0,0.0,508.0,547.0,0.0,0.0
Botswana,2002,1090.0,0.0,519.0,570.0,0.0,0.0
Botswana,2003,1048.0,0.0,556.0,492.0,0.0,0.0
Botswana,2004,1067.0,0.0,525.0,541.0,0.0,0.0
Botswana,2005,1125.0,0.0,541.0,584.0,0.0,0.0
Botswana,2006,1137.0,0.0,566.0,571.0,0.0,0.0
Botswana,2007,1164.0,0.0,636.0,528.0,0.0,0.0
Botswana,2008,1241.0,0.0,708.0,533.0,0.0,0.0
Botswana,2009,1065.0,0.0,607.0,430.0,0.0,28.0
Botswana,2010,1253.0,0.0,679.0,543.0,0.0,30.0
Botswana,2011,1112.0,0.0,720.0,390.0,0.0,2.0
Botswana,2012,1400.0,0.0,762.0,635.0,0.0,2.0
Botswana,2013,1561.0,0.0,801.0,757.0,0.0,2.0
Botswana,2014,1885.0,0.0,834.0,1049.0,0.0,2.0
Botswana,2015,1495.0,1.0,700.0,791.0,0.0,2.0
Botswana,2016,1749.0,1.0,771.0,975.0,0.0,2.0
Botswana,2017,1948.0,1.0,784.0,1161.0,0.0,2.0
Botswana,2018,2102.0,1.0,840.0,1262.0,0.0,0.0
Botswana,2019,2060.25,1.0,1006.0,1053.0,0.0,0.25
Botswana,2020,1705.0,1.0,905.0,799.0,0.0,0.5
Botswana,2021,1842.75,1.0,943.0,898.0,0.0,0.75
Botswana,2022,2036.0,1.0,847.0,1188.0,0.0,1.0
Brazil,1993,64503.0,2324.0,47624.0,11272.0,602.0,2681.0
Brazil,1994,67848.0,2411.0,50327.0,11716.0,634.0,2759.0
Brazil,1995,71981.0,2587.0,53431.0,12280.0,634.0,3049.0
Brazil,1996,79134.0,2899.0,58660.0,12700.0,896.0,3979.0
Brazil,1997,83398.0,3218.0,62378.0,12762.0,929.0,4111.0
Brazil,1998,86437.0,3377.0,65226.0,12405.0,1175.0,4254.0
Brazil,1999,88608.0,3797.0,66551.0,12632.0,1339.0,4289.0
Brazil,2000,90782.0,4915.0,66906.0,13447.0,1394.0,4120.0
Brazil,2001,93143.0,6245.0,68007.0,13314.0,1542.0,4035.0
Brazil,2002,91603.0,7731.0,65877.0,12850.0,1257.0,3888.0
Brazil,2003,88430.0,7966.0,62708.0,13380.0,947.0,3429.0
Brazil,2004,92741.0,9844.0,64627.0,13867.0,982.0,3421.0
Brazil,2005,95142.0,10439.0,66284.0,13425.0,1312.0,3682.0
Brazil,2006,95213.0,10928.0,66052.0,13210.0,978.0,4045.0
Brazil,2007,99571.0,11066.0,68756.0,14071.0,1051.0,4627.0
Brazil,2008,106084.0,13245.0,72334.0,14281.0,1139.0,5084.0
Brazil,2009,100723.0,10678.0,71829.0,11363.0,1784.0,5070.0
Brazil,2010,114853.0,14372.0,78487.0,14800.0,1402.0,5792.0
Brazil,2011,119755.0,13778.0,82638.0,16163.0,987.0,6189.0
Brazil,2012,127485.0,16328.0,87999.0,15715.0,848.0,6595.0
Brazil,2013,136387.0,19399.0,92528.0,17036.0,767.0,6657.0
Brazil,2014,144016.0,21297.0,96904.0,18088.0,949.0,6779.0
Brazil,2015,136838.0,21064.0,90043.0,18182.0,816.0,6732.0
Brazil,2016,125921.0,18030.0,84371.0,16519.0,865.0,6136.0
Brazil,2017,128771.0,18954.0,85803.0,17464.0,798.0,5753.0
Brazil,2018,121925.0,18135.0,80398.0,17045.0,795.0,5552.0
Brazil,2019,122185.0,18016.0,81580.0,15981.0,916.0,5692.0
Brazil,2020,115806.0,16554.0,77889.0,14438.0,726.0,6199.0
Brazil,2021,130513.0,22945.0,82628.0,17691.0,630.0,6618.0
Brazil,2022,122845.0,17483.0,83232.0,15046.0,667.0,6418.0
Brunei,1993,1626.0,1136.0,329.0,0.0,161.0,0.0
Brunei,1994,1634.0,1113.0,327.0,0.0,194.0,0.0
Brunei,1995,1871.0,1266.0,343.0,0.0,262.0,0.0
Brunei,1996,1856.0,1249.0,377.0,0.0,198.0,32.0
Brunei,1997,1908.0,1276.0,403.0,0.0,197.0,32.0
Brunei,1998,1716.0,1085.0,416.0,0.0,188.0,27.0
Brunei,1999,1784.0,1145.0,452.0,0.0,161.0,26.0
Brunei,2000,1784.0,1147.0,414.0,0.0,193.0,29.0
Brunei,2001,1687.0,1065.0,435.0,0.0,159.0,28.0
Brunei,2002,1624.0,1010.0,397.0,0.0,187.0,30.0
Brunei,2003,1869.0,1229.0,412.0,0.0,200.0,29.0
Brunei,2004,1781.0,1216.0,365.0,0.0,170.0,29.0
Brunei,2005,1615.0,1148.0,290.0,0.0,144.0,32.0
Brunei,2006,2043.0,1604.0,267.0,0.0,144.0,28.0
Brunei,2007,2294.0,1621.0,507.0,0.0,143.0,23.0
Brunei,2008,2486.0,1772.0,565.0,0.0,121.0,28.0
Brunei,2009,2141.0,1528.0,480.0,0.0,108.0,25.0
Brunei,2010,2233.0,1672.0,436.0,0.0,94.0,30.0
Brunei,2011,2641.0,1989.0,536.0,0.0,82.0,33.0
Brunei,2012,2631.0,1942.0,567.0,0.0,86.0,37.0
Brunei,2013,2122.0,1535.0,454.0,0.0,95.0,38.0
Brunei,2014,2464.0,1848.0,464.0,0.0,127.0,26.0
Brunei,2015,1925.0,1335.0,451.0,0.0,114.0,25.0
Brunei,2016,2225.0,1457.0,494.0,0.0,247.0,27.0
Brunei,2017,2633.0,1862.0,523.0,0.0,219.0,29.0
Brunei,2018,2649.0,1917.0,522.0,0.0,181.0,29.0
Brunei,2019,2688.0,1630.0,691.0,165.0,171.0,30.0
Brunei,2020,3143.0,1455.0,934.0,582.0,146.0,27.0
Brunei,2021,3309.0,1455.0,883.0,749.0,193.0,28.0
Brunei,2022,3440.0,1566.0,996.0,734.0,112.0,32.0
Bulgaria,1993,18756.0,2136.0,7517.0,8799.0,0.0,304.0
Bulgaria,1994,15077.0,2104.0,4556.0,8036.0,0.0,381.0
Bulgaria,1995,16272.0,2576.0,5045.0,8125.0,0.0,526.0
Bulgaria,1996,15896.0,2921.0,4273.0,8185.0,0.0,518.0
Bulgaria,1997,14469.0,2311.0,3401.0,8342.0,0.0,415.0
Bulgaria,1998,13630.0,1954.0,3540.0,7843.0,0.0,293.0
Bulgaria,1999,12180.0,1678.0,3287.0,6928.0,0.0,287.0
Bulgaria,2000,12044.0,1831.0,3034.0,6865.0,0.0,314.0
Bulgaria,2001,12857.0,1711.0,3033.0,7796.0,0.0,318.0
Bulgaria,2002,12297.0,1502.0,3357.0,7122.0,0.0,316.0
Bulgaria,2003,13076.0,1562.0,3415.0,7769.0,0.0,330.0
Bulgaria,2004,12859.0,1557.0,3225.0,7702.0,0.0,375.0
Bulgaria,2005,13115.0,1751.0,3644.0,7297.0,0.0,423.0
Bulgaria,2006,13325.0,1812.0,3741.0,7366.0,0.0,406.0
Bulgaria,2007,14285.0,1880.0,3597.0,8291.0,0.0,518.0
Bulgaria,2008,13843.0,1820.0,3447.0,8077.0,0.0,498.0
Bulgaria,2009,11616.0,1350.0,3237.0,6765.0,0.0,264.0
Bulgaria,2010,12016.0,1437.0,3079.0,7284.0,0.0,215.0
Bulgaria,2011,13449.0,1643.0,2857.0,8739.0,0.0,210.0
Bulgaria,2012,12281.0,1531.0,3009.0,7480.0,0.0,261.0
Bulgaria,2013,10816.0,1498.0,2753.0,6328.0,0.0,238.0
Bulgaria,2014,11572.0,1476.0,3031.0,6821.0,0.0,244.0
Bulgaria,2015,12227.0,1621.0,3245.0,7067.0,0.0,294.0
Bulgaria,2016,11448.0,1678.0,3357.0,6093.0,0.0,321.0
Bulgaria,2017,12133.0,1725.0,3512.0,6565.0,0.0,330.0
Bulgaria,2018,11318.0,1631.0,3484.0,5876.0,0.0,326.0
Bulgaria,2019,10857.0,1525.0,3591.0,5438.0,0.0,302.0
Bulgaria,2020,9575.0,1571.0,3290.0,4430.0,0.0,284.0
Bulgaria,2021,11143.0,1774.0,3442.0,5644.0,0.0,282.0
Bulgaria,2022,12160.0,1452.0,3687.0,6744.0,0.0,277.0
Burkina Faso,1993,173.0,0.0,173.0,0.0,0.0,0.0
Burkina Faso,1994,180.0,0.0,180.0,0.0,0.0,0.0
Burkina Faso,1995,181.0,0.0,177.0,0.0,0.0,4.0
Burkina Faso,1996,199.0,0.0,195.0,0.0,0.0,4.0
Burkina Faso,1997,209.0,0.0,204.0,0.0,0.0,5.0
Burkina Faso,1998,232.0,0.0,227.0,0.0,0.0,5.0
Burkina Faso,1999,286.0,0.0,264.0,0.0,0.0,22.0
Burkina Faso,2000,255.0,0.0,243.0,0.0,0.0,12.0
Burkina Faso,2001,291.0,0.0,285.0,0.0,0.0,6.0
Burkina Faso,2002,292.0,0.0,288.0,0.0,0.0,4.0
Burkina Faso,2003,324.0,0.0,320.0,0.0,0.0,4.0
Burkina Faso,2004,303.0,0.0,299.0,0.0,0.0,4.0
Burkina Faso,2005,303.0,0.0,299.0,0.0,0.0,4.0
Burkina Faso,2006,333.0,0.0,330.0,0.0,0.0,3.0
Burkina Faso,2007,442.0,0.0,439.0,0.0,0.0,3.0
Burkina Faso,2008,502.0,0.0,448.0,0.0,0.0,54.0
Burkina Faso,2009,507.0,0.0,443.0,0.0,0.0,64.0
Burkina Faso,2010,548.0,0.0,481.0,0.0,0.0,67.0
Burkina Faso,2011,592.0,0.0,526.0,0.0,0.0,66.0
Burkina Faso,2012,719.0,0.0,645.0,0.0,0.0,74.0
Burkina Faso,2013,770.0,0.0,706.0,0.0,0.0,64.0
Burkina Faso,2014,785.0,0.0,741.0,0.0,0.0,44.0
Burkina Faso,2015,1031.0,0.0,880.0,0.0,0.0,152.0
Burkina Faso,2016,1101.0,0.0,914.0,0.0,0.0,187.0
Burkina Faso,2017,1272.0,0.0,1072.0,0.0,0.0,201.0
Burkina Faso,2018,1448.0,0.0,1200.0,0.0,0.0,248.0
Burkina Faso,2019,1556.0,0.0,1243.0,0.0,0.0,312.0
Burkina Faso,2020,1551.0,0.0,1238.0,0.0,0.0,313.0
Burkina Faso,2021,1731.0,0.0,1411.0,0.0,0.0,320.0
Burkina Faso,2022,1782.0,0.0,1450.0,0.0,0.0,332.0
Burundi,1993,67.0,0.0,62.0,5.0,0.0,0.0
Burundi,1994,68.0,0.0,63.0,5.0,0.0,0.0
Burundi,1995,69.0,0.0,64.0,5.0,0.0,0.0
Burundi,1996,70.0,0.0,65.0,5.0,0.0,0.0
Burundi,1997,71.0,0.0,67.0,5.0,0.0,0.0
Burundi,1998,71.0,0.0,67.0,5.0,0.0,0.0
Burundi,1999,73.0,0.0,71.0,2.0,0.0,0.0
Burundi,2000,77.0,0.0,76.0,2.0,0.0,0.0
Burundi,2001,59.0,0.0,56.0,3.0,0.0,0.0
Burundi,2002,59.0,0.0,57.0,3.0,0.0,0.0
Burundi,2003,47.0,0.0,46.0,2.0,0.0,0.0
Burundi,2004,55.0,0.0,54.0,2.0,0.0,0.0
Burundi,2005,44.0,0.0,42.0,2.0,0.0,0.0
Burundi,2006,52.0,0.0,48.0,4.0,0.0,0.0
Burundi,2007,52.0,0.0,49.0,3.0,0.0,0.0
Burundi,2008,56.0,0.0,52.0,4.0,0.0,0.0
Burundi,2009,59.0,0.0,55.0,4.0,0.0,0.0
