Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Barbados,2008,466.0,9.0,424.0,0.0,1.0,32.0
Barbados,2009,460.0,9.0,424.0,0.0,1.0,27.0
Barbados,2010,423.0,8.0,390.0,0.0,1.0,24.0
Barbados,2011,440.0,9.0,408.0,0.0,1.0,23.0
Barbados,2012,420.0,10.0,391.0,0.0,1.0,18.0
Barbados,2013,416.0,12.0,387.0,0.0,1.0,17.0
Barbados,2014,375.0,11.0,339.0,0.0,8.0,17.0
Barbados,2015,370.0,10.0,334.0,0.0,10.0,16.0
Barbados,2016,381.0,10.0,346.0,0.0,9.0,16.0
Barbados,2017,375.0,10.0,333.0,0.0,7.0,25.0
Barbados,2018,399.0,13.0,356.0,0.0,5.0,25.0
Barbados,2019,385.0,12.0,344.0,0.0,5.0,24.0
Barbados,2020,334.0,8.0,305.0,0.0,3.0,18.0
Barbados,2021,316.0,7.0,282.0,0.0,3.0,24.0
Belarus,1993,21058.0,8783.0,10174.0,1867.0,0.0,234.0
Belarus,1994,17750.0,7582.0,8447.0,1548.0,0.0,173.0
Belarus,1995,16554.0,7158.0,7836.0,1406.0,0.0,154.0
Belarus,1996,16561.0,7546.0,7420.0,1419.0,0.0,176.0
Belarus,1997,16406.0,8589.0,6402.0,1187.0,0.0,228.0
Belarus,1998,15985.0,8423.0,6179.0,1133.0,0.0,251.0
Belarus,1999,15436.0,8707.0,5545.0,940.0,0.0,243.0
Belarus,2000,14889.0,8888.0,4792.0,972.0,0.0,237.0
Belarus,2001,14673.0,9010.0,4567.0,871.0,0.0,225.0
Belarus,2002,14694.0,9172.0,4522.0,731.0,0.0,268.0
Belarus,2003,14951.0,9548.0,4379.0,692.0,0.0,332.0
Belarus,2004,15908.0,10358.0,4569.0,628.0,0.0,353.0
Belarus,2005,16177.0,10565.0,4594.0,620.0,0.0,398.0
Belarus,2006,16950.0,10757.0,5140.0,627.0,0.0,426.0
Belarus,2007,16504.0,10819.0,4641.0,602.0,0.0,442.0
Belarus,2008,17227.0,11029.0,5147.0,555.0,0.0,495.0
Belarus,2009,16432.0,9156.0,6201.0,565.0,0.0,511.0
Belarus,2010,16993.0,11310.0,4528.0,620.0,0.0,536.0
Belarus,2011,17216.0,10709.0,5341.0,632.0,0.0,534.0
Belarus,2012,17101.0,10554.0,5149.0,803.0,0.0,596.0
Belarus,2013,17154.0,10655.0,4994.0,858.0,0.0,647.0
Belarus,2014,17086.0,10564.0,4910.0,888.0,0.0,724.0
Belarus,2015,15879.0,9890.0,4574.0,799.0,0.0,617.0
Belarus,2016,15878.0,9829.0,4591.0,861.0,0.0,597.0
Belarus,2017,16159.0,10058.0,4614.0,884.0,0.0,603.0
Belarus,2018,16999.0,10669.0,4847.0,898.0,0.0,585.0
Belarus,2019,16543.0,10196.0,4780.0,949.0,0.0,618.0
Belarus,2020,15701.0,9421.0,4761.0,895.0,0.0,625.0
Belarus,2021,16172.0,9629.0,5048.0,889.0,0.0,607.0
Belgium,1993,29085.0,5875.0,14095.0,8301.0,0.0,814.0
Belgium,1994,30312.0,6041.0,14507.0,8924.0,0.0,840.0
Belgium,1995,30309.0,6627.0,14263.0,8558.0,0.0,860.0
Belgium,1996,31832.0,7380.0,15395.0,8262.0,0.0,796.0
Belgium,1997,31263.0,7036.0,15431.0,7960.0,0.0,836.0
Belgium,1998,32296.0,7791.0,15595.0,8071.0,0.0,839.0
Belgium,1999,30958.0,8329.0,14761.0,7046.0,0.0,823.0
Belgium,2000,31241.0,8350.0,14094.0,7932.0,0.0,865.0
Belgium,2001,30816.0,8232.0,14530.0,7268.0,0.0,787.0
Belgium,2002,29168.0,8356.0,13672.0,6347.0,0.0,793.0
Belgium,2003,30815.0,8995.0,15098.0,5974.0,0.0,748.0
Belgium,2004,30217.0,9100.0,14649.0,5734.0,0.0,734.0
Belgium,2005,29439.0,9207.0,14355.0,5088.0,0.0,789.0
Belgium,2006,28894.0,9406.0,13769.0,4901.0,0.0,818.0
Belgium,2007,27780.0,9355.0,13234.0,4376.0,0.0,814.0
Belgium,2008,28345.0,9268.0,13836.0,4440.0,0.0,801.0
Belgium,2009,27986.0,9410.0,14762.0,3086.0,0.0,729.0
Belgium,2010,29886.0,10459.0,14967.0,3787.0,0.0,673.0
Belgium,2011,27019.0,8995.0,13782.0,3522.0,0.0,719.0
Belgium,2012,25761.0,8980.0,12884.0,3205.0,0.0,691.0
Belgium,2013,26500.0,9047.0,13310.0,3476.0,0.0,667.0
Belgium,2014,25339.0,7896.0,13523.0,3233.0,0.0,686.0
Belgium,2015,26491.0,8711.0,13989.0,3167.0,0.0,624.0
Belgium,2016,25744.0,8886.0,13301.0,2924.0,0.0,633.0
Belgium,2017,25953.0,9081.0,13309.0,2961.0,0.0,602.0
Belgium,2018,26621.0,9373.0,13649.0,2946.0,0.0,654.0
Belgium,2019,26641.0,9490.0,13517.0,2919.0,0.0,715.0
Belgium,2020,24229.0,9446.0,11910.0,2189.0,0.0,684.0
Belgium,2021,25272.0,9482.0,12632.0,2467.0,0.0,692.0
Belize,1993,103.0,0.0,103.0,0.0,0.0,0.0
Belize,1994,102.0,0.0,102.0,0.0,0.0,0.0
Belize,1995,103.0,0.0,103.0,0.0,0.0,0.0
Belize,1996,84.0,0.0,84.0,0.0,0.0,0.0
Belize,1997,106.0,0.0,106.0,0.0,0.0,0.0
Belize,1998,101.0,0.0,101.0,0.0,0.0,0.0
Belize,1999,95.0,0.0,95.0,0.0,0.0,0.0
Belize,2000,108.0,0.0,108.0,0.0,0.0,0.0
Belize,2001,122.0,0.0,122.0,0.0,0.0,0.0
Belize,2002,118.0,0.0,118.0,0.0,0.0,0.0
Belize,2003,118.0,0.0,118.0,0.0,0.0,0.0
Belize,2004,107.0,0.0,107.0,0.0,0.0,0.0
Belize,2005,115.0,0.0,115.0,0.0,0.0,0.0
Belize,2006,121.0,0.0,121.0,0.0,0.0,0.0
Belize,2007,130.0,0.0,130.0,0.0,0.0,0.0
Belize,2008,119.0,0.0,119.0,0.0,0.0,0.0
Belize,2009,141.0,0.0,141.0,0.0,0.0,0.0
Belize,2010,147.0,3.0,143.0,0.0,0.0,0.0
Belize,2011,151.0,3.0,148.0,0.0,0.0,0.0
Belize,2012,123.0,2.0,121.0,0.0,0.0,0.0
Belize,2013,120.0,1.0,119.0,0.0,0.0,0.0
Belize,2014,128.0,1.0,126.0,0.0,0.0,0.0
Belize,2015,175.0,1.0,174.0,0.0,0.0,0.0
Belize,2016,171.0,1.0,170.0,0.0,0.0,0.0
Belize,2017,168.0,1.0,167.0,0.0,0.0,0.0
Belize,2018,165.0,1.0,164.0,0.0,0.0,0.0
Belize,2019,193.0,0.0,193.0,0.0,0.0,0.0
Belize,2020,159.0,0.0,158.0,0.0,0.0,0.0
Belize,2021,166.0,0.0,166.0,0.0,0.0,0.0
Benin,1993,262.0,0.0,199.0,0.0,0.0,63.0
Benin,1994,289.0,0.0,231.0,0.0,0.0,58.0
Benin,1995,311.0,0.0,239.0,0.0,0.0,72.0
Benin,1996,349.0,0.0,305.0,0.0,0.0,44.0
Benin,1997,337.0,0.0,313.0,0.0,0.0,24.0
Benin,1998,328.0,0.0,304.0,0.0,0.0,24.0
Benin,1999,423.0,0.0,399.0,0.0,0.0,24.0
Benin,2000,432.0,0.0,402.0,0.0,0.0,30.0
Benin,2001,491.0,0.0,461.0,0.0,0.0,30.0
Benin,2002,563.0,0.0,533.0,0.0,0.0,30.0
Benin,2003,637.0,0.0,608.0,0.0,0.0,29.0
Benin,2004,679.0,0.0,650.0,0.0,0.0,29.0
Benin,2005,648.0,0.0,619.0,0.0,0.0,29.0
Benin,2006,1026.0,0.0,853.0,0.0,0.0,173.0
Benin,2007,1193.0,0.0,1015.0,0.0,0.0,178.0
Benin,2008,1175.0,0.0,1020.0,0.0,0.0,155.0
Benin,2009,1241.0,0.0,1092.0,0.0,0.0,149.0
Benin,2010,1359.0,0.0,1211.0,0.0,0.0,148.0
Benin,2011,1323.0,0.0,1159.0,0.0,0.0,164.0
Benin,2012,1291.0,0.0,1137.0,0.0,0.0,154.0
Benin,2013,1346.0,6.0,1182.0,0.0,0.0,158.0
Benin,2014,1403.0,15.0,1184.0,51.0,0.0,153.0
Benin,2015,1546.0,17.0,1349.0,30.0,0.0,149.0
Benin,2016,1543.0,1.0,1340.0,58.0,0.0,144.0
Benin,2017,1611.0,30.0,1380.0,55.0,0.0,146.0
Benin,2018,1706.0,10.0,1431.0,0.0,0.0,266.0
Benin,2019,1611.0,29.0,1235.0,74.0,0.0,273.0
Benin,2020,1707.0,87.0,1239.0,80.0,0.0,302.0
Benin,2021,1782.0,96.0,1285.0,91.0,0.0,309.0
Bermuda,1993,147.0,0.0,147.0,0.0,0.0,0.0
Bermuda,1994,145.0,0.0,145.0,0.0,0.0,0.0
Bermuda,1995,145.0,0.0,145.0,0.0,0.0,0.0
Bermuda,1996,144.0,0.0,144.0,0.0,0.0,0.0
Bermuda,1997,143.0,0.0,143.0,0.0,0.0,0.0
Bermuda,1998,142.0,0.0,142.0,0.0,0.0,0.0
Bermuda,1999,140.0,0.0,140.0,0.0,0.0,0.0
Bermuda,2000,141.0,0.0,141.0,0.0,0.0,0.0
Bermuda,2001,144.0,0.0,144.0,0.0,0.0,0.0
Bermuda,2002,152.0,0.0,152.0,0.0,0.0,0.0
Bermuda,2003,153.0,0.0,153.0,0.0,0.0,0.0
Bermuda,2004,159.0,0.0,159.0,0.0,0.0,0.0
Bermuda,2005,159.0,0.0,159.0,0.0,0.0,0.0
Bermuda,2006,178.0,0.0,178.0,0.0,0.0,0.0
Bermuda,2007,199.0,0.0,199.0,0.0,0.0,0.0
Bermuda,2008,177.0,0.0,177.0,0.0,0.0,0.0
Bermuda,2009,130.0,0.0,130.0,0.0,0.0,0.0
Bermuda,2010,166.0,0.0,166.0,0.0,0.0,0.0
Bermuda,2011,121.0,0.0,121.0,0.0,0.0,0.0
Bermuda,2012,100.0,0.0,100.0,0.0,0.0,0.0
Bermuda,2013,146.0,0.0,146.0,0.0,0.0,0.0
Bermuda,2014,183.0,0.0,183.0,0.0,0.0,0.0
Bermuda,2015,147.0,0.0,147.0,0.0,0.0,0.0
Bermuda,2016,169.0,0.0,169.0,0.0,0.0,0.0
Bermuda,2017,173.0,0.0,173.0,0.0,0.0,0.0
Bermuda,2018,190.0,0.0,190.0,0.0,0.0,0.0
Bermuda,2019,162.0,0.0,162.0,0.0,0.0,0.0
Bermuda,2020,119.0,0.0,119.0,0.0,0.0,0.0
Bermuda,2021,141.0,0.0,141.0,0.0,0.0,0.0
Bhutan,1993,49.0,0.0,23.0,12.0,0.0,14.0
Bhutan,1994,57.0,0.0,24.0,17.0,0.0,15.0
Bhutan,1995,67.0,0.0,28.0,21.0,0.0,18.0
Bhutan,1996,80.0,0.0,34.0,25.0,0.0,20.0
Bhutan,1997,105.0,0.0,33.0,51.0,0.0,20.0
Bhutan,1998,103.0,0.0,35.0,49.0,0.0,19.0
Bhutan,1999,104.0,0.0,37.0,48.0,0.0,19.0
Bhutan,2000,107.0,0.0,40.0,48.0,0.0,19.0
Bhutan,2001,125.0,0.0,44.0,62.0,0.0,20.0
Bhutan,2002,134.0,0.0,46.0,68.0,0.0,20.0
Bhutan,2003,133.0,0.0,51.0,62.0,0.0,20.0
Bhutan,2004,118.0,0.0,54.0,43.0,0.0,21.0
Bhutan,2005,146.0,0.0,58.0,68.0,0.0,20.0
Bhutan,2006,110.0,0.0,60.0,29.0,0.0,21.0
Bhutan,2007,105.0,0.0,61.0,23.0,0.0,21.0
Bhutan,2008,173.0,0.0,59.0,93.0,0.0,21.0
Bhutan,2009,182.0,0.0,66.0,95.0,0.0,21.0
Bhutan,2010,243.0,0.0,85.0,135.0,0.0,23.0
Bhutan,2011,270.0,0.0,100.0,110.0,0.0,61.0
Bhutan,2012,311.0,0.0,120.0,134.0,0.0,58.0
Bhutan,2013,347.0,0.0,121.0,163.0,0.0,63.0
Bhutan,2014,361.0,0.0,118.0,167.0,0.0,76.0
Bhutan,2015,385.0,0.0,123.0,175.0,0.0,87.0
Bhutan,2016,418.0,0.0,131.0,184.0,0.0,102.0
Bhutan,2017,443.0,0.0,141.0,205.0,0.0,97.0
Bhutan,2018,441.0,0.0,154.0,186.0,0.0,102.0
Bhutan,2019,413.0,0.0,157.0,158.0,0.0,97.0
Bhutan,2020,318.0,0.0,111.0,143.0,0.0,65.0
Bhutan,2021,385.0,0.0,112.0,204.0,0.0,69.0
Bolivia,1993,3134.0,513.0,1009.0,0.0,1542.0,70.0
Bolivia,1994,3421.0,602.0,1139.0,0.0,1598.0,82.0
Bolivia,1995,3377.0,669.0,1371.0,0.0,1242.0,95.0
Bolivia,1996,3133.0,846.0,1494.0,0.0,694.0,99.0
Bolivia,1997,2937.0,1021.0,1580.0,0.0,227.0,110.0
Bolivia,1998,2963.0,873.0,1800.0,0.0,166.0,124.0
Bolivia,1999,2841.0,941.0,1647.0,0.0,125.0,127.0
Bolivia,2000,2180.0,659.0,1319.0,0.0,90.0,112.0
Bolivia,2001,2298.0,711.0,1422.0,0.0,62.0,103.0
Bolivia,2002,2778.0,1196.0,1383.0,0.0,94.0,105.0
Bolivia,2003,2932.0,1077.0,1638.0,0.0,99.0,118.0
Bolivia,2004,2948.0,1062.0,1692.0,0.0,62.0,132.0
Bolivia,2005,3322.0,1203.0,1906.0,0.0,65.0,148.0
Bolivia,2006,3341.0,1268.0,1855.0,0.0,51.0,167.0
Bolivia,2007,3454.0,1144.0,2084.0,0.0,49.0,177.0
Bolivia,2008,3532.0,1217.0,2060.0,0.0,54.0,201.0
Bolivia,2009,3674.0,1361.0,2037.0,0.0,45.0,231.0
Bolivia,2010,4026.0,1549.0,2168.0,0.0,67.0,242.0
Bolivia,2011,4385.0,1739.0,2292.0,1.0,86.0,267.0
Bolivia,2012,4817.0,1816.0,2648.0,0.0,80.0,273.0
Bolivia,2013,4870.0,1852.0,2646.0,1.0,62.0,309.0
Bolivia,2014,5448.0,2073.0,2966.0,4.0,68.0,337.0
Bolivia,2015,5439.0,2085.0,2938.0,4.0,61.0,351.0
Bolivia,2016,5823.0,2325.0,3063.0,4.0,65.0,365.0
Bolivia,2017,6072.0,2355.0,3286.0,7.0,56.0,367.0
Bolivia,2018,6152.0,2375.0,3341.0,6.0,56.0,374.0
Bolivia,2019,6198.0,2216.0,3511.0,7.0,55.0,408.0
Bolivia,2020,5002.0,1804.0,2821.0,3.0,45.0,329.0
Bolivia,2021,5952.0,2052.0,3473.0,7.0,52.0,367.0
Botswana,1993,872.0,0.0,347.0,525.0,0.0,0.0
Botswana,1994,827.0,0.0,294.0,533.0,0.0,0.0
Botswana,1995,831.0,0.0,292.0,539.0,0.0,0.0
Botswana,1996,752.0,0.0,319.0,433.0,0.0,0.0
Botswana,1997,764.0,0.0,300.0,464.0,0.0,0.0
Botswana,1998,912.0,0.0,360.0,552.0,0.0,0.0
Botswana,1999,862.0,0.0,427.0,435.0,0.0,0.0
Botswana,2000,1031.0,0.0,471.0,560.0,0.0,0.0
Botswana,2001,1050.0,0.0,503.0,547.0,0.0,0.0
Botswana,2002,1085.0,0.0,515.0,570.0,0.0,0.0
Botswana,2003,1044.0,0.0,552.0,492.0,0.0,0.0
Botswana,2004,1063.0,0.0,522.0,541.0,0.0,0.0
Botswana,2005,1117.0,0.0,533.0,584.0,0.0,0.0
Botswana,2006,1128.0,0.0,558.0,571.0,0.0,0.0
Botswana,2007,1154.0,0.0,626.0,528.0,0.0,0.0
Botswana,2008,1229.0,0.0,696.0,533.0,0.0,0.0
Botswana,2009,1054.0,0.0,595.0,430.0,0.0,28.0
Botswana,2010,1241.0,0.0,667.0,543.0,0.0,30.0
Botswana,2011,1100.0,0.0,707.0,390.0,0.0,2.0
Botswana,2012,1386.0,0.0,749.0,635.0,0.0,2.0
Botswana,2013,1546.0,0.0,787.0,757.0,0.0,2.0
Botswana,2014,1870.0,0.0,819.0,1049.0,0.0,2.0
Botswana,2015,1479.0,1.0,685.0,791.0,0.0,2.0
Botswana,2016,1732.0,1.0,755.0,975.0,0.0,2.0
Botswana,2017,1932.0,1.0,768.0,1161.0,0.0,2.0
Botswana,2018,2085.0,1.0,823.0,1262.0,0.0,0.0
Botswana,2019,1836.0,1.0,783.0,1053.0,0.0,0.0
Botswana,2020,1515.0,1.0,716.0,799.0,0.0,0.0
Botswana,2021,1640.0,1.0,742.0,898.0,0.0,0.0
Brazil,1993,62468.0,2324.0,45589.0,11272.0,602.0,2681.0
Brazil,1994,65595.0,2411.0,48074.0,11717.0,634.0,2759.0
Brazil,1995,69830.0,2587.0,51280.0,12280.0,634.0,3049.0
Brazil,1996,76846.0,2899.0,56373.0,12699.0,896.0,3979.0
Brazil,1997,80650.0,3218.0,59631.0,12761.0,929.0,4111.0
Brazil,1998,83678.0,3377.0,62467.0,12405.0,1175.0,4254.0
Brazil,1999,85607.0,3797.0,63550.0,12632.0,1339.0,4289.0
Brazil,2000,87701.0,4915.0,63825.0,13448.0,1394.0,4120.0
Brazil,2001,90262.0,6245.0,65127.0,13313.0,1542.0,4035.0
Brazil,2002,88861.0,7731.0,63135.0,12850.0,1257.0,3888.0
Brazil,2003,85606.0,7966.0,59884.0,13380.0,947.0,3429.0
Brazil,2004,89877.0,9844.0,61763.0,13867.0,982.0,3421.0
Brazil,2005,92152.0,10439.0,63294.0,13424.0,1312.0,3682.0
Brazil,2006,92114.0,10928.0,62952.0,13211.0,978.0,4045.0
Brazil,2007,96323.0,11066.0,65508.0,14071.0,1051.0,4627.0
Brazil,2008,102744.0,13245.0,68994.0,14281.0,1139.0,5084.0
Brazil,2009,97382.0,10678.0,68488.0,11363.0,1784.0,5070.0
Brazil,2010,111055.0,14372.0,74689.0,14800.0,1402.0,5792.0
Brazil,2011,115966.0,13778.0,78849.0,16163.0,987.0,6189.0
Brazil,2012,123896.0,16328.0,84409.0,15715.0,848.0,6595.0
Brazil,2013,132757.0,19399.0,88898.0,17036.0,767.0,6657.0
Brazil,2014,140582.0,21297.0,93470.0,18087.0,949.0,6779.0
Brazil,2015,132810.0,21064.0,86481.0,18181.0,816.0,6267.0
Brazil,2016,122085.0,18030.0,80991.0,16520.0,865.0,5680.0
Brazil,2017,124970.0,18954.0,82256.0,17463.0,798.0,5498.0
Brazil,2018,118395.0,18135.0,77135.0,17045.0,795.0,5285.0
Brazil,2019,118165.0,18016.0,77842.0,15981.0,916.0,5410.0
Brazil,2020,112682.0,16554.0,74801.0,14437.0,726.0,6164.0
Brazil,2021,127059.0,22945.0,79173.0,17693.0,630.0,6618.0
Brunei,1993,1735.0,1136.0,438.0,0.0,161.0,0.0
Brunei,1994,1676.0,1113.0,369.0,0.0,194.0,0.0
Brunei,1995,1826.0,1266.0,297.0,0.0,262.0,0.0
Brunei,1996,1804.0,1249.0,326.0,0.0,198.0,32.0
Brunei,1997,1854.0,1276.0,349.0,0.0,197.0,32.0
Brunei,1998,1688.0,1085.0,388.0,0.0,188.0,27.0
Brunei,1999,1754.0,1145.0,422.0,0.0,161.0,26.0
Brunei,2000,1599.0,1147.0,229.0,0.0,193.0,29.0
Brunei,2001,1498.0,1065.0,246.0,0.0,159.0,28.0
Brunei,2002,1423.0,1010.0,196.0,0.0,187.0,30.0
Brunei,2003,1686.0,1229.0,229.0,0.0,200.0,29.0
Brunei,2004,1690.0,1216.0,275.0,0.0,170.0,29.0
Brunei,2005,1613.0,1148.0,289.0,0.0,144.0,32.0
Brunei,2006,2041.0,1604.0,265.0,0.0,144.0,28.0
Brunei,2007,2291.0,1621.0,504.0,0.0,143.0,23.0
Brunei,2008,2482.0,1772.0,561.0,0.0,121.0,28.0
Brunei,2009,2139.0,1528.0,479.0,0.0,108.0,25.0
Brunei,2010,2230.0,1672.0,434.0,0.0,94.0,30.0
Brunei,2011,2638.0,1989.0,534.0,0.0,82.0,33.0
Brunei,2012,2628.0,1942.0,564.0,0.0,86.0,37.0
Brunei,2013,2120.0,1535.0,452.0,0.0,95.0,38.0
Brunei,2014,2462.0,1848.0,461.0,0.0,127.0,26.0
Brunei,2015,1923.0,1335.0,449.0,0.0,114.0,25.0
Brunei,2016,2224.0,1457.0,492.0,0.0,247.0,27.0
Brunei,2017,2636.0,1862.0,526.0,0.0,219.0,29.0
Brunei,2018,2650.0,1917.0,520.0,0.0,181.0,31.0
Brunei,2019,2974.0,1630.0,976.0,165.0,171.0,31.0
Brunei,2020,3139.0,1455.0,930.0,582.0,146.0,26.0
Brunei,2021,3307.0,1455.0,882.0,750.0,193.0,28.0
Bulgaria,1993,18537.0,2136.0,7298.0,8800.0,0.0,304.0
Bulgaria,1994,14891.0,2104.0,4369.0,8037.0,0.0,381.0
Bulgaria,1995,16062.0,2576.0,4836.0,8124.0,0.0,526.0
Bulgaria,1996,15651.0,2921.0,4029.0,8183.0,0.0,518.0
Bulgaria,1997,14266.0,2311.0,3198.0,8341.0,0.0,415.0
Bulgaria,1998,13418.0,1954.0,3328.0,7843.0,0.0,293.0
Bulgaria,1999,12001.0,1678.0,3108.0,6928.0,0.0,287.0
Bulgaria,2000,11885.0,1831.0,2876.0,6864.0,0.0,314.0
Bulgaria,2001,12702.0,1711.0,2878.0,7796.0,0.0,318.0
Bulgaria,2002,12197.0,1502.0,3257.0,7123.0,0.0,316.0
Bulgaria,2003,12945.0,1562.0,3284.0,7769.0,0.0,330.0
Bulgaria,2004,12738.0,1557.0,3105.0,7701.0,0.0,375.0
Bulgaria,2005,12998.0,1751.0,3526.0,7298.0,0.0,423.0
Bulgaria,2006,13209.0,1812.0,3626.0,7365.0,0.0,406.0
Bulgaria,2007,14168.0,1880.0,3477.0,8292.0,0.0,518.0
Bulgaria,2008,13702.0,1820.0,3306.0,8077.0,0.0,498.0
Bulgaria,2009,11539.0,1350.0,3160.0,6766.0,0.0,264.0
Bulgaria,2010,11978.0,1437.0,3042.0,7284.0,0.0,215.0
Bulgaria,2011,13415.0,1643.0,2824.0,8738.0,0.0,210.0
Bulgaria,2012,12254.0,1531.0,2983.0,7479.0,0.0,261.0
Bulgaria,2013,10795.0,1498.0,2733.0,6326.0,0.0,238.0
Bulgaria,2014,11550.0,1476.0,3010.0,6820.0,0.0,244.0
Bulgaria,2015,12130.0,1621.0,3223.0,7065.0,0.0,221.0
Bulgaria,2016,11340.0,1678.0,3330.0,6092.0,0.0,240.0
Bulgaria,2017,12024.0,1725.0,3485.0,6566.0,0.0,248.0
Bulgaria,2018,11180.0,1632.0,3439.0,5864.0,0.0,245.0
Bulgaria,2019,10754.0,1525.0,3540.0,5463.0,0.0,227.0
Bulgaria,2020,9478.0,1571.0,3249.0,4433.0,0.0,226.0
Bulgaria,2021,11027.0,1774.0,3398.0,5634.0,0.0,222.0
Burkina Faso,1993,173.0,0.0,173.0,0.0,0.0,0.0
Burkina Faso,1994,180.0,0.0,180.0,0.0,0.0,0.0
Burkina Faso,1995,181.0,0.0,177.0,0.0,0.0,4.0
Burkina Faso,1996,198.0,0.0,194.0,0.0,0.0,4.0
Burkina Faso,1997,208.0,0.0,203.0,0.0,0.0,5.0
Burkina Faso,1998,233.0,0.0,228.0,0.0,0.0,5.0
Burkina Faso,1999,287.0,0.0,265.0,0.0,0.0,22.0
Burkina Faso,2000,256.0,0.0,244.0,0.0,0.0,12.0
Burkina Faso,2001,290.0,0.0,284.0,0.0,0.0,6.0
Burkina Faso,2002,293.0,0.0,289.0,0.0,0.0,4.0
Burkina Faso,2003,325.0,0.0,321.0,0.0,0.0,4.0
Burkina Faso,2004,302.0,0.0,298.0,0.0,0.0,4.0
Burkina Faso,2005,304.0,0.0,300.0,0.0,0.0,4.0
Burkina Faso,2006,331.0,0.0,328.0,0.0,0.0,3.0
Burkina Faso,2007,442.0,0.0,439.0,0.0,0.0,3.0
Burkina Faso,2008,501.0,0.0,447.0,0.0,0.0,54.0
Burkina Faso,2009,506.0,0.0,442.0,0.0,0.0,64.0
Burkina Faso,2010,547.0,0.0,480.0,0.0,0.0,67.0
Burkina Faso,2011,591.0,0.0,525.0,0.0,0.0,66.0
Burkina Faso,2012,719.0,0.0,645.0,0.0,0.0,74.0
Burkina Faso,2013,769.0,0.0,705.0,0.0,0.0,64.0
Burkina Faso,2014,783.0,0.0,739.0,0.0,0.0,44.0
Burkina Faso,2015,1025.0,0.0,879.0,0.0,0.0,146.0
Burkina Faso,2016,1089.0,0.0,913.0,0.0,0.0,176.0
Burkina Faso,2017,1263.0,0.0,1072.0,0.0,0.0,192.0
Burkina Faso,2018,1425.0,0.0,1199.0,0.0,0.0,226.0
Burkina Faso,2019,1532.0,0.0,1243.0,0.0,0.0,288.0
Burkina Faso,2020,1549.0,0.0,1236.0,0.0,0.0,313.0
Burkina Faso,2021,1715.0,0.0,1395.0,0.0,0.0,320.0
Burundi,1993,62.0,0.0,58.0,5.0,0.0,0.0
Burundi,1994,64.0,0.0,59.0,5.0,0.0,0.0
Burundi,1995,65.0,0.0,60.0,5.0,0.0,0.0
Burundi,1996,66.0,0.0,62.0,5.0,0.0,0.0
Burundi,1997,68.0,0.0,64.0,5.0,0.0,0.0
Burundi,1998,68.0,0.0,64.0,5.0,0.0,0.0
Burundi,1999,69.0,0.0,68.0,2.0,0.0,0.0
Burundi,2000,74.0,0.0,73.0,2.0,0.0,0.0
Burundi,2001,56.0,0.0,54.0,3.0,0.0,0.0
Burundi,2002,58.0,0.0,55.0,3.0,0.0,0.0
Burundi,2003,47.0,0.0,45.0,2.0,0.0,0.0
Burundi,2004,55.0,0.0,53.0,2.0,0.0,0.0
Burundi,2005,45.0,0.0,43.0,2.0,0.0,0.0
Burundi,2006,51.0,0.0,47.0,4.0,0.0,0.0
Burundi,2007,51.0,0.0,49.0,3.0,0.0,0.0
Burundi,2008,54.0,0.0,50.0,4.0,0.0,0.0
Burundi,2009,58.0,0.0,54.0,4.0,0.0,0.0
Burundi,2010,90.0,0.0,85.0,5.0,0.0,0.0
Burundi,2011,117.0,0.0,110.0,3.0,0.0,4.0
Burundi,2012,115.0,0.0,100.0,8.0,0.0,8.0
Burundi,2013,131.0,0.0,114.0,6.0,0.0,11.0
Burundi,2014,103.0,0.0,91.0,4.0,0.0,8.0
Burundi,2015,108.0,0.0,95.0,2.0,0.0,11.0
Burundi,2016,128.0,0.0,106.0,11.0,0.0,11.0
Burundi,2017,145.0,0.0,134.0,6.0,0.0,5.0
Burundi,2018,187.0,0.0,172.0,5.0,0.0,11.0
Burundi,2019,196.0,0.0,175.0,13.0,0.0,8.0
Burundi,2020,224.0,0.0,193.0,7.0,0.0,23.0
Burundi,2021,230.0,0.0,198.0,12.0,0.0,19.0
Cambodia,1993,378.0,0.0,378.0,0.0,0.0,0.0
Cambodia,1994,402.0,0.0,389.0,0.0,0.0,13.0
Cambodia,1995,422.0,0.0,409.0,0.0,0.0,13.0
Cambodia,1996,440.0,0.0,414.0,0.0,0.0,26.0
Cambodia,1997,419.0,0.0,400.0,0.0,0.0,19.0
Cambodia,1998,531.0,0.0,512.0,0.0,0.0,19.0
Cambodia,1999,517.0,0.0,517.0,0.0,0.0,0.0
Cambodia,2000,546.0,0.0,546.0,0.0,0.0,0.0
Cambodia,2001,610.0,0.0,610.0,0.0,0.0,0.0
Cambodia,2002,587.0,0.0,587.0,0.0,0.0,0.0
Cambodia,2003,615.0,0.0,615.0,0.0,0.0,0.0
Cambodia,2004,612.0,0.0,612.0,0.0,0.0,0.0
Cambodia,2005,603.0,0.0,603.0,0.0,0.0,0.0
Cambodia,2006,777.0,0.0,777.0,0.0,0.0,0.0
Cambodia,2007,948.0,0.0,938.0,0.0,0.0,10.0
Cambodia,2008,1062.0,0.0,959.0,13.0,0.0,89.0
