Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Bahamas,2002,0.040501944240531884,1.9691100000000001,0.04678682272788137,1.846252489241465
Bahamas,2003,0.05639562289110933,2.0281833000000002,0.06116252829087898,1.8819460351728095
Bahamas,2004,0.059174707960812256,1.9297278000000004,0.05642927979351953,1.8857239111655755
Bahamas,2005,0.05966647069416453,1.8706545000000003,0.059572644298896194,1.9051854291479593
Bahamas,2006,0.06821550430856593,1.8115812,0.07839230302488431,1.9438680461996656
Bahamas,2007,0.07085026301817354,1.8903456000000003,0.08895272290101275,1.8661584150231372
Bahamas,2008,0.07382251026846198,2.1069477,0.09031424659769982,1.7421998529885396
Bahamas,2009,0.07157746856299241,1.5949791000000002,0.08768288244027644,1.6425265525442256
Bahamas,2010,0.06785590242359651,1.1617749000000002,0.08867820998420939,1.6555306706716322
Bahamas,2011,0.07628032382422134,1.2208482,0.09885384410154074,1.6521616720662564
Bahamas,2012,0.07721885252756566,1.1617749,0.1160768189583905,1.6083258926395492
Bahamas,2013,0.0773303991834382,2.07103981423496,0.12932794768130407,1.5462367229827123
Bahamas,2014,0.08254434383957232,2.580825102843213,0.1324399186996743,1.5609756994685995
Bahamas,2015,0.0796673157154828,2.6926683856147213,0.1323326422716491,1.618969761152897
Bahamas,2016,0.08091130339892061,2.8610729908787964,0.1377737523871474,1.6707563119491056
Bahamas,2017,0.07080392752527587,2.5560103210805027,0.12478455278323963,1.6356095009370506
Bahamas,2018,0.07185944407251554,2.255382356908609,0.14457327593117952,1.6733086973759157
Bahamas,2019,0.10286415476900856,2.252246402324573,0.16355258674593642,1.6510149886701555
Bahamas,2020,0.12292363163339814,3.0550111463352816,0.1669191046967171,1.5026587304010661
Bahamas,2021,0.1142331007284838,3.189681227569042,0.19643464763066731,1.5370810106113169
Bahamas,2022,0.1186433095092525,3.42676434497774,0.18931457377038896,1.548970588276358
Bahamas,2023,0.12261560889305656,3.9103247186253514,0.215957531996537,1.578498650423569
Bahamas,2024,0.12711451942857366,3.451326137591233,0.23662110812438186,1.6545088089022784
Bahrain,1993,0.003112760095973499,0.0,0.3349815485998988,1.3272987182854195
Bahrain,1994,0.0031632354321118328,0.0,0.3493957445025444,1.3907505520710401
Bahrain,1995,0.00509876824071398,0.0,0.37321075797080994,1.4565438596973763
Bahrain,1996,0.0056675876112421975,0.0,0.3871871274895966,1.4992063855015658
Bahrain,1997,0.0056481663614249555,0.0,0.4635479310527444,1.5978016085518902
Bahrain,1998,0.005693747460099985,0.0,0.5195329515263438,1.7381815354001446
Bahrain,1999,0.005658823276462499,0.0,0.5287263561040163,1.76463365309246
Bahrain,2000,0.005676261609323774,0.0,0.5329153798520565,1.7821639334813426
Bahrain,2001,0.005721324818296125,0.0,0.5499686812981963,1.8280965383419243
Bahrain,2002,0.005725720682676183,0.0,0.5829062424600124,1.8948423467336397
Bahrain,2003,0.006146592990262434,0.0,0.6297321543097496,1.9733821520203492
Bahrain,2004,0.005741300463341759,0.0,0.6023196913301945,2.0387878159026513
Bahrain,2005,0.009795608311833348,0.0,0.6216651163995266,2.2442760001176794
Bahrain,2006,0.005685053413003516,0.0,0.6794674843549728,2.3086300481119224
Bahrain,2007,0.005715492684828405,0.0,0.701618567109108,2.359912884284711
Bahrain,2008,0.007645481950021349,0.0,0.7459950968623161,2.477399007976601
Bahrain,2009,0.008293650891573634,0.0,0.8076009108917788,2.49485174837082
Bahrain,2010,0.012205912993522361,0.0,0.9198007574304938,2.506265520208217
Bahrain,2011,0.01573567811283283,0.0,0.7947407532483339,2.389417895222323
Bahrain,2012,0.022921012874576263,0.0,0.7401126325130463,2.2185352845590387
Bahrain,2013,0.02073661400936544,0.16275140049327846,0.7651776298880577,2.152020291170629
Bahrain,2014,0.026437998312758282,0.08312509836725093,0.7535751145333052,2.2000768904090364
Bahrain,2015,0.01827877771575004,0.0796172796315172,0.8107643388211727,2.033577489538402
Bahrain,2016,0.019066473665589,0.219958314403095,0.830763153731823,1.9757658994631129
Bahrain,2017,0.017816943465732038,0.2591855868518114,0.8253914250526577,2.0459355146022062
Bahrain,2018,0.018613186111906543,0.15840090221290462,0.7886598242912441,2.0743375723686768
Bahrain,2019,0.013235607475508004,0.3503772650662417,0.8266974894795567,2.0954747904506803
Bahrain,2020,0.013572983327321708,0.5082604798837099,0.829354083398357,2.003499510421534
Bahrain,2021,0.01858938718214631,0.2930215748831584,0.8417606411967427,1.99306382771465
Bahrain,2022,0.025015041755978018,0.20916264213786837,0.796678556362167,1.966134387330385
Bahrain,2023,0.04206848228932358,0.2055829788515133,0.7889637707266957,1.995545011741342
Bahrain,2024,0.04969674695166759,0.16020808253252317,0.768929964164272,1.9963315422064625
Bangladesh,1993,0.0013183396076783538,0.0,0.20700910687446594,0.30756870878394693
Bangladesh,1994,0.001234645489603281,0.0,0.21954858303070068,0.32648426992818713
Bangladesh,1995,0.01343447808176279,0.0,0.24272403120994568,0.38559105480089784
Bangladesh,1996,0.007365962956100702,0.0,0.2605127990245819,0.4039288708008826
Bangladesh,1997,0.013518214225769043,0.0,0.2560778558254242,0.4244069098494947
Bangladesh,1998,0.003892216831445694,0.0,0.2767120599746704,0.4520130604505539
Bangladesh,1999,0.001925174379721284,0.0,0.3016928732395172,0.45714732562191784
Bangladesh,2000,0.013811164535582066,0.0,0.3260948061943054,0.4905172008438967
Bangladesh,2001,0.014648189768195152,0.0,0.36515551805496216,0.5604876448633149
Bangladesh,2002,0.015296892262995243,0.0,0.38416096568107605,0.5624807412386872
Bangladesh,2003,0.014627255499362946,0.0,0.4132234752178192,0.5943890772177838
Bangladesh,2004,0.014648189768195152,0.0,0.44424834847450256,0.6317877938854508
Bangladesh,2005,0.030052781105041504,0.0,0.4774808883666992,0.684889612486586
Bangladesh,2006,0.04566193372011185,0.0,0.5170812606811523,0.741182972677052
Bangladesh,2007,0.037265028804540634,0.0,0.5521093606948853,0.7623139637289569
Bangladesh,2008,0.03922583535313606,0.0,0.5895511507987976,0.8026239818427712
Bangladesh,2009,0.04901338741183281,0.0,0.6748825907707214,0.8832374791963957
Bangladesh,2010,0.031232759356498718,0.0,0.6931341886520386,0.9038679100922309
Bangladesh,2011,0.0464959517121315,0.0,0.7049573659896851,0.9778647595085204
Bangladesh,2012,0.03836560994386673,0.0,0.7681060433387756,1.062099136528559
Bangladesh,2013,0.05313747376203537,0.023285478749518043,0.7903003096580505,1.1036759703420103
Bangladesh,2014,0.03366376832127571,0.034237205504769136,0.8288017511367798,1.146810187259689
Bangladesh,2015,0.11027884483337402,0.058399731366639195,0.9307462573051453,1.3863662707153708
Bangladesh,2016,0.08292894810438156,0.03033718045110196,0.9522340893745422,1.3921240903437138
Bangladesh,2017,0.09042168408632278,0.021130855886397116,0.9573361873626709,1.4506749659776688
Bangladesh,2018,0.10284779965877533,0.036050795975102336,0.9874440431594849,1.5490367710590363
Bangladesh,2019,0.1730336844921112,0.039987089178125663,1.1136376857757568,1.7372233108617365
Bangladesh,2020,0.18844859302043915,0.049942912123628676,1.076951265335083,1.6468098503537476
Bangladesh,2021,0.1523195207118988,0.06241905212000594,1.1019207239151,1.7728934227488935
Bangladesh,2022,0.19942785799503326,0.046353459141035426,1.0327399969100952,1.843826349824667
Bangladesh,2023,0.29437869787216187,0.04517235558879229,1.0125319957733154,1.8239727644249797
Bangladesh,2024,0.32118743658065796,0.04361751864677347,0.9836773872375488,1.9046609355136752
Barbados,1993,0.013547232025302947,1.2011571,0.001715291989967227,1.2481494245166687
Barbados,1994,0.010198894422501326,1.2799215000000004,0.0015285240369848907,1.302326346769405
Barbados,1995,0.010580207570455968,1.8509634,0.0015905880136415362,1.3046337728992512
Barbados,1996,0.00940859403721106,1.9297278,0.0017341559869237244,1.3520513640332297
Barbados,1997,0.010142767605429981,1.8706545,0.0022024440695531666,1.4322908945314339
Barbados,1998,0.011059538051995332,1.9691100000000001,0.005988816148601472,1.4832618015407206
Barbados,1999,0.012947576484293677,1.9691100000000001,0.018980351043865085,1.4415926737565314
Barbados,2000,0.016316755130780403,1.9494189,0.02299699616378348,1.713029548121305
Barbados,2001,0.017005476327339175,1.9494189,0.0472698361845687,1.824720053279433
Barbados,2002,0.040501944240531884,1.9691100000000001,0.04678682272788137,1.846252489241465
Barbados,2003,0.05639562289110933,2.0281833000000002,0.06116252829087898,1.8819460351728095
Barbados,2004,0.059174707960812256,1.9297278000000004,0.05642927979351953,1.8857239111655755
Barbados,2005,0.05966647069416453,1.8706545000000003,0.059572644298896194,1.9051854291479593
Barbados,2006,0.06821550430856593,1.8115812,0.07839230302488431,1.9438680461996656
Barbados,2007,0.07085026301817354,1.8903456000000003,0.08895272290101275,1.8661584150231372
Barbados,2008,0.07382251026846198,2.1069477,0.09031424659769982,1.7421998529885396
Barbados,2009,0.07157746856299241,1.5949791000000002,0.08768288244027644,1.6425265525442256
Barbados,2010,0.06785590242359651,1.1617749000000002,0.08867820998420939,1.6555306706716322
Barbados,2011,0.07628032382422134,1.2208482,0.09885384410154074,1.6521616720662564
Barbados,2012,0.07721885252756566,1.1617749,0.1160768189583905,1.6083258926395492
Barbados,2013,0.0773303991834382,2.07103981423496,0.12932794768130407,1.5462367229827123
Barbados,2014,0.08254434383957232,2.580825102843213,0.1324399186996743,1.5609756994685995
Barbados,2015,0.0796673157154828,2.6926683856147213,0.1323326422716491,1.618969761152897
Barbados,2016,0.08091130339892061,2.8610729908787964,0.1377737523871474,1.6707563119491056
Barbados,2017,0.07080392752527587,2.5560103210805027,0.12478455278323963,1.6356095009370506
Barbados,2018,0.07185944407251554,2.255382356908609,0.14457327593117952,1.6733086973759157
Barbados,2019,0.10286415476900856,2.252246402324573,0.16355258674593642,1.6510149886701555
Barbados,2020,0.12292363163339814,3.0550111463352816,0.1669191046967171,1.5026587304010661
Barbados,2021,0.1142331007284838,3.189681227569042,0.19643464763066731,1.5370810106113169
Barbados,2022,0.1186433095092525,3.42676434497774,0.18931457377038896,1.548970588276358
Barbados,2023,0.12261560889305656,3.9103247186253514,0.215957531996537,1.578498650423569
Barbados,2024,0.12711451942857366,3.451326137591233,0.23662110812438186,1.6545088089022784
Belarus,1993,0.06044420227408409,0.0,0.5249984860420227,1.2163369515328668
Belarus,1994,0.042349524796009064,0.0,0.4589482545852661,1.015935507544782
Belarus,1995,0.039851680397987366,0.0,0.41493719816207886,0.9025419159734156
Belarus,1996,0.04836444929242134,0.0,0.43697643280029297,0.9256974668096518
Belarus,1997,0.05096566677093506,0.0,0.49982526898384094,0.9363638472277671
Belarus,1998,0.045229721814394,0.0,0.5061269998550415,0.9156626764161047
Belarus,1999,0.04196324199438095,0.0,0.5155627727508545,0.8906999350874685
Belarus,2000,0.04165821149945259,0.0,0.5469703078269958,0.91799660975812
Belarus,2001,0.029910685494542122,0.0,0.5438362956047058,0.8924813345074654
Belarus,2002,0.028214814141392708,0.0,0.5595400929450989,0.9233140641881619
Belarus,2003,0.026556378230452538,0.0,0.5501043796539307,0.9163865816080943
Belarus,2004,0.02601337619125843,0.0,0.6672372817993164,1.0261204750149773
Belarus,2005,0.028727473691105843,0.0,0.6840957999229431,1.022781549316278
Belarus,2006,0.025720883160829544,0.0,0.6982119679450989,1.0876028692073305
Belarus,2007,0.029088806360960007,0.0,0.7009752988815308,1.0610161482327385
Belarus,2008,0.02711755409836769,0.0,0.7178922295570374,1.0750111031811684
Belarus,2009,0.0258363988250494,0.0,0.6095513105392456,1.017055298521882
Belarus,2010,0.027026455849409103,0.0,0.7462210655212402,1.1023242645605933
Belarus,2011,0.03246701508760452,0.0,0.6921426653862,1.0824633977026679
Belarus,2012,0.03311767056584358,0.0,0.6987635493278503,1.1708507192670368
Belarus,2013,0.03515144810080528,0.16352962884980995,0.6937299966812134,1.0591395081719384
Belarus,2014,0.034871239215135574,0.14033044383621432,0.6883718371391296,1.061505901394412
Belarus,2015,0.03100978583097458,0.13632825240681168,0.6443607807159424,0.9610617962898687
Belarus,2016,0.0340847373008728,0.12490333339193631,0.6403505802154541,0.9820713590015657
Belarus,2017,0.035252854228019714,0.1166380125593689,0.655515193939209,1.0002236968721263
Belarus,2018,0.05287928506731987,0.15036602119217596,0.6953138113021851,1.1058431102428585
Belarus,2019,0.05568443983793259,0.17782346788700298,0.6899219751358032,1.1116454086150043
Belarus,2020,0.035043515264987946,0.11226523829478381,0.6390362977981567,1.0315598819870502
Belarus,2021,0.035630639642477036,0.13981707353534267,0.6754208207130432,1.1258087849710137
Belarus,2022,0.039164602756500244,0.14458532965860296,0.6646478176116943,1.092651067301631
Belarus,2023,0.04052986577153206,0.3321480350072468,0.6042252779006958,1.092714951140806
Belarus,2024,0.04012833908200264,0.21231705505602158,0.6042252779006958,1.1291639120317996
Belgium,1993,0.36093103885650635,0.0,0.39633479714393616,2.272258481476456
Belgium,1994,0.3879564106464386,0.0,0.40527358651161194,2.3900689659640193
Belgium,1995,0.3705458343029022,0.0,0.4482918083667755,2.4196313936263323
Belgium,1996,0.35462766885757446,0.0,0.4983147084712982,2.56997327785939
Belgium,1997,0.3310641050338745,0.0,0.4753611087799072,2.5965428554918617
Belgium,1998,0.32931652665138245,0.0,0.5207183957099915,2.6473912675864995
Belgium,1999,0.288546085357666,0.0,0.5560569167137146,2.6285075650084764
Belgium,2000,0.3192611336708069,0.0,0.558945894241333,2.676054430194199
Belgium,2001,0.3041079640388489,0.0,0.5521535873413086,2.6526915030553937
Belgium,2002,0.2606990933418274,0.0,0.5699709057807922,2.640508107608184
Belgium,2003,0.2521767318248749,0.0,0.6071966886520386,2.742087665013969
Belgium,2004,0.23455554246902466,0.0,0.6187679767608643,2.7526318442542106
Belgium,2005,0.21551670134067535,0.0,0.6081650853157043,2.7220241921022534
Belgium,2006,0.2126762866973877,0.0,0.6260004043579102,2.729668037267402
Belgium,2007,0.19435222446918488,0.0,0.6306849122047424,2.7484885226003826
Belgium,2008,0.19193781912326813,0.0,0.6264522075653076,2.792642441112548
Belgium,2009,0.1236424446105957,0.0,0.6326663494110107,2.5770569684100337
Belgium,2010,0.15696179866790771,0.0,0.6985440254211426,2.753235495882109
Belgium,2011,0.14777624607086182,0.0,0.594864010810852,2.5693617273354903
Belgium,2012,0.13918551802635193,0.0,0.6026399731636047,2.465781443985179
Belgium,2013,0.14726734161376953,0.8955558137790536,0.5951880216598511,2.526909191161394
Belgium,2014,0.14282196760177612,0.9971652672317525,0.5206680297851562,2.343063544947654
Belgium,2015,0.1394665390253067,0.9276612601646156,0.5705963969230652,2.366735828923993
Belgium,2016,0.1325499415397644,0.8594442243421878,0.582811176776886,2.5542332011973485
Belgium,2017,0.1298523098230362,0.6343270799253163,0.5908139944076538,2.5777528097387403
Belgium,2018,0.12914331257343292,0.7419195236723816,0.6074675917625427,2.571138915605843
Belgium,2019,0.1293243020772934,0.8785137483333576,0.6259282827377319,2.6581295419018716
Belgium,2020,0.10023542493581772,0.8090881789301247,0.6119344830513,2.3900609449483454
Belgium,2021,0.11080563068389893,0.8441151946510917,0.6105824112892151,2.657824338413775
Belgium,2022,0.11549777537584305,0.7170422765161186,0.5239239931106567,2.500030270079151
Belgium,2023,0.10000783205032349,0.731336704478066,0.4953959882259369,2.342007595580071
Belgium,2024,0.11017762869596481,0.786807904171766,0.4770564138889313,2.318818090017885
Belize,1993,0.0016878711314802786,1.2011571,0.0,0.5311415735188803
Belize,1994,0.001690589322777214,1.2799215000000004,0.0,0.5626619447668304
Belize,1995,0.0013206520510493647,1.8509634,0.0,0.6065864240357541
Belize,1996,0.003332002387878674,1.9297278,0.0,0.616544175916033
Belize,1997,0.0017887203708255583,1.8706545,0.0,0.6501164959905168
Belize,1998,0.0028084401519663516,1.9691100000000001,0.0,0.7212194605626792
Belize,1999,0.003693549096624338,1.9691100000000001,0.0,0.7461357349388891
Belize,2000,0.010901253202973749,1.9494189,0.0,0.7739592592943154
Belize,2001,0.011567139724320441,1.9494189,0.0,0.7987179526708132
Belize,2002,0.014891295808411087,1.9691100000000001,0.0,0.8182251021189586
Belize,2003,0.015130384752410464,2.0281833000000002,0.0,0.8526006505562691
Belize,2004,0.015656249335279426,1.9297278000000004,0.0,0.882535487005498
Belize,2005,0.012876475446574887,1.8706545000000003,0.0,0.8888453552920339
Belize,2006,0.013754508575644309,1.8115812,0.0,0.938740067097811
Belize,2007,0.01496138647735279,1.8903456000000003,0.0,0.9771723746666794
Belize,2008,0.017090374416511622,2.1069477,0.0,1.0088235507009813
Belize,2009,0.012163728725766987,1.5949791000000002,0.0,0.989037093665587
