Nation,Year,cement
Panama,2023,1.118421052631579
Panama,2024,1.131578947368421
Panama,2025,1.131578947368421
Papua New Guinea,1998,0.47368421052631576
Papua New Guinea,1999,0.4934210526315789
Papua New Guinea,2000,0.4342105263157895
Papua New Guinea,2001,0.475
Papua New Guinea,2002,0.47368421052631576
Papua New Guinea,2003,0.5
Papua New Guinea,2004,0.5013157894736842
Papua New Guinea,2005,0.5263157894736842
Papua New Guinea,2006,0.5815789473684211
Papua New Guinea,2007,0.575
Papua New Guinea,2008,0.6039473684210527
Papua New Guinea,2009,0.6131578947368421
Papua New Guinea,2010,0.631578947368421
Papua New Guinea,2011,0.618421052631579
Papua New Guinea,2012,0.6894736842105263
Papua New Guinea,2013,0.7052631578947368
Papua New Guinea,2014,0.7539473684210526
Papua New Guinea,2015,1.0
Papua New Guinea,2016,0.9526315789473684
Papua New Guinea,2017,0.9947368421052631
Papua New Guinea,2020,1.0
Papua New Guinea,2021,1.118421052631579
Papua New Guinea,2022,1.118421052631579
Papua New Guinea,2023,1.118421052631579
Papua New Guinea,2024,1.131578947368421
Papua New Guinea,2025,1.131578947368421
Paraguay,1998,0.47368421052631576
Paraguay,1999,0.4934210526315789
Paraguay,2000,0.4342105263157895
Paraguay,2001,0.475
Paraguay,2002,0.47368421052631576
Paraguay,2003,0.5
Paraguay,2004,0.5013157894736842
Paraguay,2005,0.5263157894736842
Paraguay,2006,0.5815789473684211
Paraguay,2007,0.575
Paraguay,2008,0.6039473684210527
Paraguay,2009,0.6131578947368421
Paraguay,2010,0.631578947368421
Paraguay,2011,0.618421052631579
Paraguay,2012,0.6894736842105263
Paraguay,2013,0.7052631578947368
Paraguay,2014,0.7539473684210526
Paraguay,2015,1.0
Paraguay,2016,0.9526315789473684
Paraguay,2017,0.9947368421052631
Paraguay,2020,1.0
Paraguay,2021,1.118421052631579
Paraguay,2022,1.118421052631579
Paraguay,2023,1.118421052631579
Paraguay,2024,1.131578947368421
Paraguay,2025,1.131578947368421
Peru,1998,0.47368421052631576
Peru,1999,0.4934210526315789
Peru,2000,0.4342105263157895
Peru,2001,0.475
Peru,2002,0.47368421052631576
Peru,2003,0.5
Peru,2004,0.5013157894736842
Peru,2005,0.5263157894736842
Peru,2006,0.5815789473684211
Peru,2007,0.575
Peru,2008,0.6039473684210527
Peru,2009,0.6131578947368421
Peru,2010,0.631578947368421
Peru,2011,0.618421052631579
Peru,2012,0.6894736842105263
Peru,2013,0.7052631578947368
Peru,2014,0.7539473684210526
Peru,2015,1.0
Peru,2016,0.9526315789473684
Peru,2017,0.9947368421052631
Peru,2020,1.0
Peru,2021,1.118421052631579
Peru,2022,1.118421052631579
Peru,2023,1.118421052631579
Peru,2024,1.131578947368421
Peru,2025,1.131578947368421
Philippines,1998,0.47368421052631576
Philippines,1999,0.4934210526315789
Philippines,2000,0.4342105263157895
Philippines,2001,0.475
Philippines,2002,0.47368421052631576
Philippines,2003,0.5
Philippines,2004,0.5013157894736842
Philippines,2005,0.5263157894736842
Philippines,2006,0.5815789473684211
Philippines,2007,0.575
Philippines,2008,0.6039473684210527
Philippines,2009,0.6131578947368421
Philippines,2010,0.631578947368421
Philippines,2011,0.618421052631579
Philippines,2012,0.6894736842105263
Philippines,2013,0.7052631578947368
Philippines,2014,0.7539473684210526
Philippines,2015,1.0
Philippines,2016,0.9526315789473684
Philippines,2017,0.9947368421052631
Philippines,2020,1.0
Philippines,2021,1.118421052631579
Philippines,2022,1.118421052631579
Philippines,2023,1.118421052631579
Philippines,2024,1.131578947368421
Philippines,2025,1.131578947368421
Poland,1998,0.47368421052631576
Poland,1999,0.4934210526315789
Poland,2000,0.4342105263157895
Poland,2001,0.475
Poland,2002,0.47368421052631576
Poland,2003,0.5
Poland,2004,0.5013157894736842
Poland,2005,0.5263157894736842
Poland,2006,0.5815789473684211
Poland,2007,0.575
Poland,2008,0.6039473684210527
Poland,2009,0.6131578947368421
Poland,2010,0.631578947368421
Poland,2011,0.618421052631579
Poland,2012,0.6894736842105263
Poland,2013,0.7052631578947368
Poland,2014,0.7539473684210526
Poland,2015,1.0
Poland,2016,0.9526315789473684
Poland,2017,0.9947368421052631
Poland,2020,1.0
Poland,2021,1.118421052631579
Poland,2022,1.118421052631579
Poland,2023,1.118421052631579
Poland,2024,1.131578947368421
Poland,2025,1.131578947368421
Portugal,1998,0.47368421052631576
Portugal,1999,0.4934210526315789
Portugal,2000,0.4342105263157895
Portugal,2001,0.475
Portugal,2002,0.47368421052631576
Portugal,2003,0.5
Portugal,2004,0.5013157894736842
Portugal,2005,0.5263157894736842
Portugal,2006,0.5815789473684211
Portugal,2007,0.575
Portugal,2008,0.6039473684210527
Portugal,2009,0.6131578947368421
Portugal,2010,0.631578947368421
Portugal,2011,0.618421052631579
Portugal,2012,0.6894736842105263
Portugal,2013,0.7052631578947368
Portugal,2014,0.7539473684210526
Portugal,2015,1.0
Portugal,2016,0.9526315789473684
Portugal,2017,0.9947368421052631
Portugal,2020,1.0
Portugal,2021,1.118421052631579
Portugal,2022,1.118421052631579
Portugal,2023,1.118421052631579
Portugal,2024,1.131578947368421
Portugal,2025,1.131578947368421
Qatar,1998,0.47368421052631576
Qatar,1999,0.4934210526315789
Qatar,2000,0.4342105263157895
Qatar,2001,0.475
Qatar,2002,0.47368421052631576
Qatar,2003,0.5
Qatar,2004,0.5013157894736842
Qatar,2005,0.5263157894736842
Qatar,2006,0.5815789473684211
Qatar,2007,0.575
Qatar,2008,0.6039473684210527
Qatar,2009,0.6131578947368421
Qatar,2010,0.631578947368421
Qatar,2011,0.618421052631579
Qatar,2012,0.6894736842105263
Qatar,2013,0.7052631578947368
Qatar,2014,0.7539473684210526
Qatar,2015,1.0
Qatar,2016,0.9526315789473684
Qatar,2017,0.9947368421052631
Qatar,2020,1.0
Qatar,2021,1.118421052631579
Qatar,2022,1.118421052631579
Qatar,2023,1.118421052631579
Qatar,2024,1.131578947368421
Qatar,2025,1.131578947368421
Republic Of Cameroon,1998,0.47368421052631576
Republic Of Cameroon,1999,0.4934210526315789
Republic Of Cameroon,2000,0.4342105263157895
Republic Of Cameroon,2001,0.475
Republic Of Cameroon,2002,0.47368421052631576
Republic Of Cameroon,2003,0.5
Republic Of Cameroon,2004,0.5013157894736842
Republic Of Cameroon,2005,0.5263157894736842
Republic Of Cameroon,2006,0.5815789473684211
Republic Of Cameroon,2007,0.575
Republic Of Cameroon,2008,0.6039473684210527
Republic Of Cameroon,2009,0.6131578947368421
Republic Of Cameroon,2010,0.631578947368421
Republic Of Cameroon,2011,0.618421052631579
Republic Of Cameroon,2012,0.6894736842105263
Republic Of Cameroon,2013,0.7052631578947368
Republic Of Cameroon,2014,0.7539473684210526
Republic Of Cameroon,2015,1.0
Republic Of Cameroon,2016,0.9526315789473684
Republic Of Cameroon,2017,0.9947368421052631
Republic Of Cameroon,2020,1.0
Republic Of Cameroon,2021,1.118421052631579
Republic Of Cameroon,2022,1.118421052631579
Republic Of Cameroon,2023,1.118421052631579
Republic Of Cameroon,2024,1.131578947368421
Republic Of Cameroon,2025,1.131578947368421
Republic Of Korea,1994,1.0854166666666667
Republic Of Korea,1995,1.1485416666666666
Republic Of Korea,1996,1.1944583333333334
Republic Of Korea,1997,1.24575
Republic Of Korea,1998,0.9748125
Republic Of Korea,1999,1.0032708333333333
Republic Of Korea,2000,1.0678125
Republic Of Korea,2001,1.0835833333333333
Republic Of Korea,2002,1.15625
Republic Of Korea,2003,1.2333333333333334
Republic Of Korea,2004,1.1229166666666666
Republic Of Korea,2005,1.0708333333333333
Republic Of Korea,2006,1.1458333333333333
Republic Of Korea,2007,1.1875
Republic Of Korea,2008,1.1229166666666666
Republic Of Korea,2009,1.04375
Republic Of Korea,2010,0.9833333333333333
Republic Of Korea,2011,1.00625
Republic Of Korea,2012,1.0
Republic Of Korea,2013,0.9854166666666667
Republic Of Korea,2014,1.3166666666666667
Republic Of Korea,2015,1.0770833333333334
Republic Of Korea,2016,1.1875
Republic Of Korea,2017,1.1770833333333333
Republic Of Korea,2020,1.0
Republic Of Korea,2021,1.0416666666666667
Republic Of Korea,2022,1.0625
Republic Of Korea,2023,1.0625
Republic Of Korea,2024,0.9166666666666666
Republic Of Korea,2025,0.7708333333333334
Republic Of Moldova,1998,0.47368421052631576
Republic Of Moldova,1999,0.4934210526315789
Republic Of Moldova,2000,0.4342105263157895
Republic Of Moldova,2001,0.475
Republic Of Moldova,2002,0.47368421052631576
Republic Of Moldova,2003,0.5
Republic Of Moldova,2004,0.5013157894736842
Republic Of Moldova,2005,0.5263157894736842
Republic Of Moldova,2006,0.5815789473684211
Republic Of Moldova,2007,0.575
Republic Of Moldova,2008,0.6039473684210527
Republic Of Moldova,2009,0.6131578947368421
Republic Of Moldova,2010,0.631578947368421
Republic Of Moldova,2011,0.618421052631579
Republic Of Moldova,2012,0.6894736842105263
Republic Of Moldova,2013,0.7052631578947368
Republic Of Moldova,2014,0.7539473684210526
Republic Of Moldova,2015,1.0
Republic Of Moldova,2016,0.9526315789473684
Republic Of Moldova,2017,0.9947368421052631
Republic Of Moldova,2020,1.0
Republic Of Moldova,2021,1.118421052631579
Republic Of Moldova,2022,1.118421052631579
Republic Of Moldova,2023,1.118421052631579
Republic Of Moldova,2024,1.131578947368421
Republic Of Moldova,2025,1.131578947368421
Reunion,1998,0.47368421052631576
Reunion,1999,0.4934210526315789
Reunion,2000,0.4342105263157895
Reunion,2001,0.475
Reunion,2002,0.47368421052631576
Reunion,2003,0.5
Reunion,2004,0.5013157894736842
Reunion,2005,0.5263157894736842
Reunion,2006,0.5815789473684211
Reunion,2007,0.575
Reunion,2008,0.6039473684210527
Reunion,2009,0.6131578947368421
Reunion,2010,0.631578947368421
Reunion,2011,0.618421052631579
Reunion,2012,0.6894736842105263
Reunion,2013,0.7052631578947368
Reunion,2014,0.7539473684210526
Reunion,2015,1.0
Reunion,2016,0.9526315789473684
Reunion,2017,0.9947368421052631
Reunion,2020,1.0
Reunion,2021,1.118421052631579
Reunion,2022,1.118421052631579
Reunion,2023,1.118421052631579
Reunion,2024,1.131578947368421
Reunion,2025,1.131578947368421
Romania,1998,0.47368421052631576
Romania,1999,0.4934210526315789
Romania,2000,0.4342105263157895
Romania,2001,0.475
Romania,2002,0.47368421052631576
Romania,2003,0.5
Romania,2004,0.5013157894736842
Romania,2005,0.5263157894736842
Romania,2006,0.5815789473684211
Romania,2007,0.575
Romania,2008,0.6039473684210527
Romania,2009,0.6131578947368421
Romania,2010,0.631578947368421
Romania,2011,0.618421052631579
Romania,2012,0.6894736842105263
Romania,2013,0.7052631578947368
Romania,2014,0.7539473684210526
Romania,2015,1.0
Romania,2016,0.9526315789473684
Romania,2017,0.9947368421052631
Romania,2020,1.0
Romania,2021,1.118421052631579
Romania,2022,1.118421052631579
Romania,2023,1.118421052631579
Romania,2024,1.131578947368421
Romania,2025,1.131578947368421
Russia,1994,0.8928571428571429
Russia,1995,0.65
Russia,1996,0.49642857142857144
Russia,1997,0.475
Russia,1998,0.47725
Russia,1999,0.5071428571428571
Russia,2000,0.5785714285714286
Russia,2001,0.6267857142857143
Russia,2002,0.6732142857142858
Russia,2003,0.7321428571428571
Russia,2004,0.7678571428571429
Russia,2005,0.8696428571428572
Russia,2006,0.9767857142857143
Russia,2007,1.0696428571428571
Russia,2008,0.9571428571428572
Russia,2009,0.7910714285714285
Russia,2010,0.9
Russia,2011,0.9928571428571429
Russia,2012,1.0982142857142858
Russia,2013,1.1857142857142857
Russia,2014,1.2214285714285715
Russia,2015,1.1089285714285715
Russia,2016,1.0
Russia,2017,0.9767857142857143
Russia,2020,1.0
Russia,2021,1.0892857142857142
Russia,2022,1.0892857142857142
Russia,2023,1.125
Russia,2024,1.1964285714285714
Russia,2025,1.0535714285714286
Rwanda,1998,0.47368421052631576
Rwanda,1999,0.4934210526315789
Rwanda,2000,0.4342105263157895
Rwanda,2001,0.475
Rwanda,2002,0.47368421052631576
Rwanda,2003,0.5
Rwanda,2004,0.5013157894736842
Rwanda,2005,0.5263157894736842
Rwanda,2006,0.5815789473684211
Rwanda,2007,0.575
Rwanda,2008,0.6039473684210527
Rwanda,2009,0.6131578947368421
Rwanda,2010,0.631578947368421
Rwanda,2011,0.618421052631579
Rwanda,2012,0.6894736842105263
Rwanda,2013,0.7052631578947368
Rwanda,2014,0.7539473684210526
Rwanda,2015,1.0
Rwanda,2016,0.9526315789473684
Rwanda,2017,0.9947368421052631
Rwanda,2020,1.0
Rwanda,2021,1.118421052631579
Rwanda,2022,1.118421052631579
Rwanda,2023,1.118421052631579
Rwanda,2024,1.131578947368421
Rwanda,2025,1.131578947368421
Saint Lucia,1998,0.47368421052631576
Saint Lucia,1999,0.4934210526315789
Saint Lucia,2000,0.4342105263157895
Saint Lucia,2001,0.475
Saint Lucia,2002,0.47368421052631576
Saint Lucia,2003,0.5
Saint Lucia,2004,0.5013157894736842
Saint Lucia,2005,0.5263157894736842
Saint Lucia,2006,0.5815789473684211
Saint Lucia,2007,0.575
Saint Lucia,2008,0.6039473684210527
Saint Lucia,2009,0.6131578947368421
Saint Lucia,2010,0.631578947368421
Saint Lucia,2011,0.618421052631579
Saint Lucia,2012,0.6894736842105263
Saint Lucia,2013,0.7052631578947368
Saint Lucia,2014,0.7539473684210526
Saint Lucia,2015,1.0
Saint Lucia,2016,0.9526315789473684
Saint Lucia,2017,0.9947368421052631
Saint Lucia,2020,1.0
Saint Lucia,2021,1.118421052631579
Saint Lucia,2022,1.118421052631579
Saint Lucia,2023,1.118421052631579
Saint Lucia,2024,1.131578947368421
Saint Lucia,2025,1.131578947368421
Samoa,1998,0.47368421052631576
Samoa,1999,0.4934210526315789
Samoa,2000,0.4342105263157895
Samoa,2001,0.475
Samoa,2002,0.47368421052631576
Samoa,2003,0.5
Samoa,2004,0.5013157894736842
Samoa,2005,0.5263157894736842
Samoa,2006,0.5815789473684211
Samoa,2007,0.575
Samoa,2008,0.6039473684210527
Samoa,2009,0.6131578947368421
Samoa,2010,0.631578947368421
Samoa,2011,0.618421052631579
Samoa,2012,0.6894736842105263
Samoa,2013,0.7052631578947368
Samoa,2014,0.7539473684210526
Samoa,2015,1.0
Samoa,2016,0.9526315789473684
Samoa,2017,0.9947368421052631
Samoa,2020,1.0
Samoa,2021,1.118421052631579
Samoa,2022,1.118421052631579
Samoa,2023,1.118421052631579
Samoa,2024,1.131578947368421
Samoa,2025,1.131578947368421
Sao Tome & Principe,1998,0.47368421052631576
Sao Tome & Principe,1999,0.4934210526315789
Sao Tome & Principe,2000,0.4342105263157895
Sao Tome & Principe,2001,0.475
Sao Tome & Principe,2002,0.47368421052631576
Sao Tome & Principe,2003,0.5
Sao Tome & Principe,2004,0.5013157894736842
Sao Tome & Principe,2005,0.5263157894736842
Sao Tome & Principe,2006,0.5815789473684211
Sao Tome & Principe,2007,0.575
Sao Tome & Principe,2008,0.6039473684210527
Sao Tome & Principe,2009,0.6131578947368421
Sao Tome & Principe,2010,0.631578947368421
Sao Tome & Principe,2011,0.618421052631579
Sao Tome & Principe,2012,0.6894736842105263
Sao Tome & Principe,2013,0.7052631578947368
Sao Tome & Principe,2014,0.7539473684210526
Sao Tome & Principe,2015,1.0
Sao Tome & Principe,2016,0.9526315789473684
Sao Tome & Principe,2017,0.9947368421052631
Sao Tome & Principe,2020,1.0
Sao Tome & Principe,2021,1.118421052631579
Sao Tome & Principe,2022,1.118421052631579
Sao Tome & Principe,2023,1.118421052631579
Sao Tome & Principe,2024,1.131578947368421
Sao Tome & Principe,2025,1.131578947368421
Saudi Arabia,2001,0.3888301886792453
Saudi Arabia,2002,0.39622641509433965
Saudi Arabia,2003,0.4339622641509434
Saudi Arabia,2004,0.4377358490566038
Saudi Arabia,2005,0.49245283018867925
Saudi Arabia,2006,0.5113207547169811
Saudi Arabia,2007,0.5735849056603773
Saudi Arabia,2008,0.6
Saudi Arabia,2009,0.7547169811320755
Saudi Arabia,2010,0.7981132075471699
Saudi Arabia,2011,0.9132075471698113
Saudi Arabia,2012,0.9433962264150944
Saudi Arabia,2013,1.0754716981132075
Saudi Arabia,2014,1.0377358490566038
Saudi Arabia,2015,1.1679245283018869
Saudi Arabia,2016,1.169811320754717
Saudi Arabia,2017,0.8886792452830189
Saudi Arabia,2020,1.0
Saudi Arabia,2021,1.0188679245283019
Saudi Arabia,2022,0.9811320754716981
Saudi Arabia,2023,0.9245283018867925
Saudi Arabia,2024,0.9622641509433962
Saudi Arabia,2025,1.0188679245283019
Senegal,1998,0.47368421052631576
Senegal,1999,0.4934210526315789
Senegal,2000,0.4342105263157895
Senegal,2001,0.475
Senegal,2002,0.47368421052631576
Senegal,2003,0.5
Senegal,2004,0.5013157894736842
Senegal,2005,0.5263157894736842
Senegal,2006,0.5815789473684211
Senegal,2007,0.575
Senegal,2008,0.6039473684210527
Senegal,2009,0.6131578947368421
Senegal,2010,0.631578947368421
Senegal,2011,0.618421052631579
Senegal,2012,0.6894736842105263
Senegal,2013,0.7052631578947368
Senegal,2014,0.7539473684210526
Senegal,2015,1.0
Senegal,2016,0.9526315789473684
Senegal,2017,0.9947368421052631
Senegal,2020,1.0
Senegal,2021,1.118421052631579
Senegal,2022,1.118421052631579
Senegal,2023,1.118421052631579
Senegal,2024,1.131578947368421
Senegal,2025,1.131578947368421
Seychelles,1998,0.47368421052631576
Seychelles,1999,0.4934210526315789
Seychelles,2000,0.4342105263157895
Seychelles,2001,0.475
Seychelles,2002,0.47368421052631576
Seychelles,2003,0.5
Seychelles,2004,0.5013157894736842
Seychelles,2005,0.5263157894736842
Seychelles,2006,0.5815789473684211
Seychelles,2007,0.575
Seychelles,2008,0.6039473684210527
Seychelles,2009,0.6131578947368421
Seychelles,2010,0.631578947368421
Seychelles,2011,0.618421052631579
Seychelles,2012,0.6894736842105263
Seychelles,2013,0.7052631578947368
Seychelles,2014,0.7539473684210526
Seychelles,2015,1.0
Seychelles,2016,0.9526315789473684
Seychelles,2017,0.9947368421052631
Seychelles,2020,1.0
Seychelles,2021,1.118421052631579
Seychelles,2022,1.118421052631579
Seychelles,2023,1.118421052631579
Seychelles,2024,1.131578947368421
Seychelles,2025,1.131578947368421
Sierra Leone,1998,0.47368421052631576
Sierra Leone,1999,0.4934210526315789
Sierra Leone,2000,0.4342105263157895
Sierra Leone,2001,0.475
Sierra Leone,2002,0.47368421052631576
Sierra Leone,2003,0.5
Sierra Leone,2004,0.5013157894736842
Sierra Leone,2005,0.5263157894736842
Sierra Leone,2006,0.5815789473684211
Sierra Leone,2007,0.575
Sierra Leone,2008,0.6039473684210527
Sierra Leone,2009,0.6131578947368421
Sierra Leone,2010,0.631578947368421
Sierra Leone,2011,0.618421052631579
Sierra Leone,2012,0.6894736842105263
Sierra Leone,2013,0.7052631578947368
Sierra Leone,2014,0.7539473684210526
Sierra Leone,2015,1.0
Sierra Leone,2016,0.9526315789473684
Sierra Leone,2017,0.9947368421052631
Sierra Leone,2020,1.0
Sierra Leone,2021,1.118421052631579
Sierra Leone,2022,1.118421052631579
Sierra Leone,2023,1.118421052631579
Sierra Leone,2024,1.131578947368421
Sierra Leone,2025,1.131578947368421
Singapore,1998,0.47368421052631576
Singapore,1999,0.4934210526315789
Singapore,2000,0.4342105263157895
Singapore,2001,0.475
Singapore,2002,0.47368421052631576
Singapore,2003,0.5
Singapore,2004,0.5013157894736842
Singapore,2005,0.5263157894736842
Singapore,2006,0.5815789473684211
Singapore,2007,0.575
Singapore,2008,0.6039473684210527
Singapore,2009,0.6131578947368421
Singapore,2010,0.631578947368421
Singapore,2011,0.618421052631579
Singapore,2012,0.6894736842105263
Singapore,2013,0.7052631578947368
Singapore,2014,0.7539473684210526
Singapore,2015,1.0
Singapore,2016,0.9526315789473684
Singapore,2017,0.9947368421052631
Singapore,2020,1.0
Singapore,2021,1.118421052631579
Singapore,2022,1.118421052631579
Singapore,2023,1.118421052631579
Singapore,2024,1.131578947368421
Singapore,2025,1.131578947368421
Slovakia,1998,0.47368421052631576
Slovakia,1999,0.4934210526315789
Slovakia,2000,0.4342105263157895
Slovakia,2001,0.475
Slovakia,2002,0.47368421052631576
Slovakia,2003,0.5
Slovakia,2004,0.5013157894736842
Slovakia,2005,0.5263157894736842
Slovakia,2006,0.5815789473684211
Slovakia,2007,0.575
Slovakia,2008,0.6039473684210527
Slovakia,2009,0.6131578947368421
Slovakia,2010,0.631578947368421
Slovakia,2011,0.618421052631579
Slovakia,2012,0.6894736842105263
Slovakia,2013,0.7052631578947368
Slovakia,2014,0.7539473684210526
Slovakia,2015,1.0
Slovakia,2016,0.9526315789473684
Slovakia,2017,0.9947368421052631
Slovakia,2020,1.0
Slovakia,2021,1.118421052631579
Slovakia,2022,1.118421052631579
Slovakia,2023,1.118421052631579
Slovakia,2024,1.131578947368421
Slovakia,2025,1.131578947368421
Solomon Islands,1998,0.47368421052631576
Solomon Islands,1999,0.4934210526315789
Solomon Islands,2000,0.4342105263157895
Solomon Islands,2001,0.475
Solomon Islands,2002,0.47368421052631576
Solomon Islands,2003,0.5
Solomon Islands,2004,0.5013157894736842
Solomon Islands,2005,0.5263157894736842
Solomon Islands,2006,0.5815789473684211
Solomon Islands,2007,0.575
Solomon Islands,2008,0.6039473684210527
Solomon Islands,2009,0.6131578947368421
Solomon Islands,2010,0.631578947368421
Solomon Islands,2011,0.618421052631579
Solomon Islands,2012,0.6894736842105263
Solomon Islands,2013,0.7052631578947368
Solomon Islands,2014,0.7539473684210526
Solomon Islands,2015,1.0
Solomon Islands,2016,0.9526315789473684
Solomon Islands,2017,0.9947368421052631
Solomon Islands,2020,1.0
Solomon Islands,2021,1.118421052631579
Solomon Islands,2022,1.118421052631579
Solomon Islands,2023,1.118421052631579
Solomon Islands,2024,1.131578947368421
Solomon Islands,2025,1.131578947368421
Somalia,1998,0.47368421052631576
Somalia,1999,0.4934210526315789
Somalia,2000,0.4342105263157895
Somalia,2001,0.475
Somalia,2002,0.47368421052631576
Somalia,2003,0.5
Somalia,2004,0.5013157894736842
Somalia,2005,0.5263157894736842
Somalia,2006,0.5815789473684211
Somalia,2007,0.575
Somalia,2008,0.6039473684210527
Somalia,2009,0.6131578947368421
Somalia,2010,0.631578947368421
Somalia,2011,0.618421052631579
Somalia,2012,0.6894736842105263
Somalia,2013,0.7052631578947368
Somalia,2014,0.7539473684210526
Somalia,2015,1.0
Somalia,2016,0.9526315789473684
Somalia,2017,0.9947368421052631
Somalia,2020,1.0
Somalia,2021,1.118421052631579
Somalia,2022,1.118421052631579
Somalia,2023,1.118421052631579
Somalia,2024,1.131578947368421
Somalia,2025,1.131578947368421
South Africa,1998,0.47368421052631576
South Africa,1999,0.4934210526315789
South Africa,2000,0.4342105263157895
South Africa,2001,0.475
South Africa,2002,0.47368421052631576
South Africa,2003,0.5
South Africa,2004,0.5013157894736842
South Africa,2005,0.5263157894736842
South Africa,2006,0.5815789473684211
South Africa,2007,0.575
South Africa,2008,0.6039473684210527
South Africa,2009,0.6131578947368421
South Africa,2010,0.631578947368421
South Africa,2011,0.618421052631579
South Africa,2012,0.6894736842105263
South Africa,2013,0.7052631578947368
South Africa,2014,0.7539473684210526
South Africa,2015,1.0
South Africa,2016,0.9526315789473684
South Africa,2017,0.9947368421052631
South Africa,2020,1.0
South Africa,2021,1.118421052631579
South Africa,2022,1.118421052631579
South Africa,2023,1.118421052631579
South Africa,2024,1.131578947368421
South Africa,2025,1.131578947368421
Spain,1998,0.47368421052631576
Spain,1999,0.4934210526315789
Spain,2000,0.4342105263157895
Spain,2001,0.475
Spain,2002,0.47368421052631576
Spain,2003,0.5
Spain,2004,0.5013157894736842
Spain,2005,0.5263157894736842
Spain,2006,0.5815789473684211
Spain,2007,0.575
Spain,2008,0.6039473684210527
Spain,2009,0.6131578947368421
Spain,2010,0.631578947368421
Spain,2011,0.618421052631579
Spain,2012,0.6894736842105263
Spain,2013,0.7052631578947368
Spain,2014,0.7539473684210526
Spain,2015,1.0
Spain,2016,0.9526315789473684
Spain,2017,0.9947368421052631
Spain,2020,1.0
Spain,2021,1.118421052631579
Spain,2022,1.118421052631579
Spain,2023,1.118421052631579
Spain,2024,1.131578947368421
Spain,2025,1.131578947368421
Sri Lanka,1998,0.47368421052631576
Sri Lanka,1999,0.4934210526315789
Sri Lanka,2000,0.4342105263157895
Sri Lanka,2001,0.475
Sri Lanka,2002,0.47368421052631576
Sri Lanka,2003,0.5
Sri Lanka,2004,0.5013157894736842
Sri Lanka,2005,0.5263157894736842
Sri Lanka,2006,0.5815789473684211
Sri Lanka,2007,0.575
Sri Lanka,2008,0.6039473684210527
Sri Lanka,2009,0.6131578947368421
Sri Lanka,2010,0.631578947368421
Sri Lanka,2011,0.618421052631579
Sri Lanka,2012,0.6894736842105263
Sri Lanka,2013,0.7052631578947368
Sri Lanka,2014,0.7539473684210526
Sri Lanka,2015,1.0
Sri Lanka,2016,0.9526315789473684
Sri Lanka,2017,0.9947368421052631
Sri Lanka,2020,1.0
Sri Lanka,2021,1.118421052631579
Sri Lanka,2022,1.118421052631579
Sri Lanka,2023,1.118421052631579
Sri Lanka,2024,1.131578947368421
Sri Lanka,2025,1.131578947368421
St. Kitts-Nevis,1998,0.47368421052631576
St. Kitts-Nevis,1999,0.4934210526315789
St. Kitts-Nevis,2000,0.4342105263157895
St. Kitts-Nevis,2001,0.475
St. Kitts-Nevis,2002,0.47368421052631576
St. Kitts-Nevis,2003,0.5
St. Kitts-Nevis,2004,0.5013157894736842
St. Kitts-Nevis,2005,0.5263157894736842
St. Kitts-Nevis,2006,0.5815789473684211
St. Kitts-Nevis,2007,0.575
St. Kitts-Nevis,2008,0.6039473684210527
St. Kitts-Nevis,2009,0.6131578947368421
St. Kitts-Nevis,2010,0.631578947368421
St. Kitts-Nevis,2011,0.618421052631579
St. Kitts-Nevis,2012,0.6894736842105263
St. Kitts-Nevis,2013,0.7052631578947368
St. Kitts-Nevis,2014,0.7539473684210526
St. Kitts-Nevis,2015,1.0
St. Kitts-Nevis,2016,0.9526315789473684
St. Kitts-Nevis,2017,0.9947368421052631
St. Kitts-Nevis,2020,1.0
St. Kitts-Nevis,2021,1.118421052631579
St. Kitts-Nevis,2022,1.118421052631579
St. Kitts-Nevis,2023,1.118421052631579
St. Kitts-Nevis,2024,1.131578947368421
St. Kitts-Nevis,2025,1.131578947368421
St. Vincent & The Grenadines,1998,0.47368421052631576
St. Vincent & The Grenadines,1999,0.4934210526315789
St. Vincent & The Grenadines,2000,0.4342105263157895
St. Vincent & The Grenadines,2001,0.475
St. Vincent & The Grenadines,2002,0.47368421052631576
St. Vincent & The Grenadines,2003,0.5
St. Vincent & The Grenadines,2004,0.5013157894736842
St. Vincent & The Grenadines,2005,0.5263157894736842
St. Vincent & The Grenadines,2006,0.5815789473684211
St. Vincent & The Grenadines,2007,0.575
St. Vincent & The Grenadines,2008,0.6039473684210527
St. Vincent & The Grenadines,2009,0.6131578947368421
St. Vincent & The Grenadines,2010,0.631578947368421
St. Vincent & The Grenadines,2011,0.618421052631579
St. Vincent & The Grenadines,2012,0.6894736842105263
St. Vincent & The Grenadines,2013,0.7052631578947368
St. Vincent & The Grenadines,2014,0.7539473684210526
St. Vincent & The Grenadines,2015,1.0
St. Vincent & The Grenadines,2016,0.9526315789473684
St. Vincent & The Grenadines,2017,0.9947368421052631
St. Vincent & The Grenadines,2020,1.0
St. Vincent & The Grenadines,2021,1.118421052631579
St. Vincent & The Grenadines,2022,1.118421052631579
St. Vincent & The Grenadines,2023,1.118421052631579
St. Vincent & The Grenadines,2024,1.131578947368421
St. Vincent & The Grenadines,2025,1.131578947368421
Sudan,1998,0.47368421052631576
Sudan,1999,0.4934210526315789
Sudan,2000,0.4342105263157895
Sudan,2001,0.475
Sudan,2002,0.47368421052631576
Sudan,2003,0.5
